schema_version,h3_run_id,symbol,period,period_name,configured_run_magic,source_open_deal_magic,source_close_deal_magic,account_margin_mode,source_position_id,source_open_deal_id,source_deal_id,source_open_order_id,source_close_order_id,entry_time_server,exit_time_server,entry_time_msc,exit_time_msc,entry_utc,exit_utc,time_status,time_unknown_reason,entry_volume,exit_volume,entry_price,exit_price,entry_commission,entry_swap,entry_profit,exit_commission,exit_swap,exit_profit,source_net_realized
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,9,9,12,9,12,2020.01.03 13:43:40,2020.01.06 01:05:00,1578059020000,1578272700000,2020-01-03T11:43:40Z,2020-01-05T23:05:00Z,COMPLETE,,0.01000000,0.01000000,1551.08,1576.45,0E-8,0E-8,0E-8,0E-8,-0.79000000,25.37000000,24.58000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,10,10,11,10,11,2020.01.06 01:05:00,2020.01.06 01:05:00,1578272700000,1578272700000,2020-01-05T23:05:00Z,2020-01-05T23:05:00Z,COMPLETE,,0.02000000,0.02000000,1554.55,1576.45,0E-8,0E-8,0E-8,0E-8,0E-8,43.80000000,43.80000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,14,14,19,14,19,2020.01.06 01:05:40,2020.01.08 02:17:40,1578272740000,1578449860000,2020-01-05T23:05:40Z,2020-01-08T00:17:40Z,COMPLETE,,0.01000000,0.01000000,1580.19,1604.28,0E-8,0E-8,0E-8,0E-8,-1.58000000,24.09000000,22.51000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,15,15,18,15,18,2020.01.08 01:22:40,2020.01.08 02:17:40,1578446560000,1578449860000,2020-01-07T23:22:40Z,2020-01-08T00:17:40Z,COMPLETE,,0.01000000,0.01000000,1583.78,1604.28,0E-8,0E-8,0E-8,0E-8,0E-8,20.50000000,20.50000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,16,16,17,16,17,2020.01.08 01:23:40,2020.01.08 02:17:40,1578446620000,1578449860000,2020-01-07T23:23:40Z,2020-01-08T00:17:40Z,COMPLETE,,0.02000000,0.02000000,1587.38,1604.28,0E-8,0E-8,0E-8,0E-8,0E-8,33.80000000,33.80000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,20,20,21,20,23,2020.01.08 02:25:40,2020.02.21 08:34:40,1578450340000,1582274080000,2020-01-08T00:25:40Z,2020-02-21T06:34:40Z,COMPLETE,,0.01000000,0.01000000,1608.38,1631.18,0E-8,0E-8,0E-8,0E-8,-36.34000000,22.80000000,-13.54000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,24,22,27,24,29,2020.02.21 10:07:40,2020.02.24 01:10:40,1582279660000,1582506640000,2020-02-21T08:07:40Z,2020-02-23T23:10:40Z,COMPLETE,,0.01000000,0.01000000,1635.79,1664.64,0E-8,0E-8,0E-8,0E-8,-0.79000000,28.85000000,28.06000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,25,23,26,25,28,2020.02.21 15:16:40,2020.02.24 01:10:40,1582298200000,1582506640000,2020-02-21T13:16:40Z,2020-02-23T23:10:40Z,COMPLETE,,0.01000000,0.01000000,1640.28,1664.64,0E-8,0E-8,0E-8,0E-8,-0.79000000,24.36000000,23.57000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,26,24,25,26,27,2020.02.21 15:47:40,2020.02.24 01:10:40,1582300060000,1582506640000,2020-02-21T13:47:40Z,2020-02-23T23:10:40Z,COMPLETE,,0.02000000,0.02000000,1644.77,1664.64,0E-8,0E-8,0E-8,0E-8,-1.58000000,39.74000000,38.16000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,30,28,33,30,35,2020.02.24 01:11:40,2020.05.14 16:34:40,1582506700000,1589474080000,2020-02-23T23:11:40Z,2020-05-14T13:34:40Z,COMPLETE,,0.01000000,0.01000000,1669.28,1721.73,0E-8,0E-8,0E-8,0E-8,-64.78000000,52.45000000,-12.33000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,31,29,32,31,34,2020.02.24 01:12:40,2020.05.14 16:34:40,1582506760000,1589474080000,2020-02-23T23:12:40Z,2020-05-14T13:34:40Z,COMPLETE,,0.01000000,0.01000000,1673.90,1721.73,0E-8,0E-8,0E-8,0E-8,-64.78000000,47.83000000,-16.95000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,32,30,31,32,33,2020.02.24 01:12:40,2020.05.14 16:34:40,1582506760000,1589474080000,2020-02-23T23:12:40Z,2020-05-14T13:34:40Z,COMPLETE,,0.02000000,0.02000000,1678.51,1721.73,0E-8,0E-8,0E-8,0E-8,-129.56000000,86.44000000,-43.12000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,36,34,39,36,41,2020.05.14 16:59:40,2020.06.24 13:01:40,1589475580000,1593003700000,2020-05-14T13:59:40Z,2020-06-24T10:01:40Z,COMPLETE,,0.01000000,0.01000000,1730.70,1778.82,0E-8,0E-8,0E-8,0E-8,-30.81000000,48.12000000,17.31000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,37,35,38,37,40,2020.05.15 15:33:40,2020.06.24 13:01:40,1589556820000,1593003700000,2020-05-15T12:33:40Z,2020-06-24T10:01:40Z,COMPLETE,,0.01000000,0.01000000,1739.89,1778.82,0E-8,0E-8,0E-8,0E-8,-30.02000000,38.93000000,8.91000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,38,36,37,38,39,2020.05.15 18:59:20,2020.06.24 13:01:40,1589569160000,1593003700000,2020-05-15T15:59:20Z,2020-06-24T10:01:40Z,COMPLETE,,0.02000000,0.02000000,1749.09,1778.82,0E-8,0E-8,0E-8,0E-8,-60.04000000,59.46000000,-0.58000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,42,40,45,42,47,2020.07.01 10:13:40,2020.07.21 13:14:40,1593598420000,1595337280000,2020-07-01T07:13:40Z,2020-07-21T10:14:40Z,COMPLETE,,0.01000000,0.01000000,1786.10,1825.68,0E-8,0E-8,0E-8,0E-8,-15.80000000,39.58000000,23.78000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,43,41,44,43,46,2020.07.07 17:10:40,2020.07.21 13:14:40,1594141840000,1595337280000,2020-07-07T14:10:40Z,2020-07-21T10:14:40Z,COMPLETE,,0.01000000,0.01000000,1793.35,1825.68,0E-8,0E-8,0E-8,0E-8,-11.06000000,32.33000000,21.27000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,44,42,43,44,45,2020.07.08 11:29:40,2020.07.21 13:14:40,1594207780000,1595337280000,2020-07-08T08:29:40Z,2020-07-21T10:14:40Z,COMPLETE,,0.02000000,0.02000000,1800.60,1825.68,0E-8,0E-8,0E-8,0E-8,-20.54000000,50.16000000,29.62000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,48,46,51,48,53,2020.07.21 15:11:40,2020.07.22 19:24:40,1595344300000,1595445880000,2020-07-21T12:11:40Z,2020-07-22T16:24:40Z,COMPLETE,,0.01000000,0.01000000,1831.74,1870.04,0E-8,0E-8,0E-8,0E-8,-0.79000000,38.30000000,37.51000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,49,47,50,49,52,2020.07.21 15:22:40,2020.07.22 19:24:40,1595344960000,1595445880000,2020-07-21T12:22:40Z,2020-07-22T16:24:40Z,COMPLETE,,0.01000000,0.01000000,1837.76,1870.04,0E-8,0E-8,0E-8,0E-8,-0.79000000,32.28000000,31.49000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,50,48,49,50,51,2020.07.22 02:03:40,2020.07.22 19:24:40,1595383420000,1595445880000,2020-07-21T23:03:40Z,2020-07-22T16:24:40Z,COMPLETE,,0.02000000,0.02000000,1843.78,1870.04,0E-8,0E-8,0E-8,0E-8,0E-8,52.52000000,52.52000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,54,52,57,54,59,2020.07.23 03:07:40,2020.07.27 02:43:40,1595473660000,1595817820000,2020-07-23T00:07:40Z,2020-07-26T23:43:40Z,COMPLETE,,0.01000000,0.01000000,1875.94,1915.26,0E-8,0E-8,0E-8,0E-8,-1.58000000,39.32000000,37.74000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,55,53,56,55,58,2020.07.23 11:27:40,2020.07.27 02:43:40,1595503660000,1595817820000,2020-07-23T08:27:40Z,2020-07-26T23:43:40Z,COMPLETE,,0.01000000,0.01000000,1881.95,1915.26,0E-8,0E-8,0E-8,0E-8,-1.58000000,33.31000000,31.73000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,56,54,55,56,57,2020.07.23 11:41:40,2020.07.27 02:43:40,1595504500000,1595817820000,2020-07-23T08:41:40Z,2020-07-26T23:43:40Z,COMPLETE,,0.02000000,0.02000000,1887.96,1915.26,0E-8,0E-8,0E-8,0E-8,-3.16000000,54.60000000,51.44000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,60,58,63,60,65,2020.07.27 05:11:40,2020.07.28 02:36:40,1595826700000,1595903800000,2020-07-27T02:11:40Z,2020-07-27T23:36:40Z,COMPLETE,,0.01000000,0.01000000,1921.15,1962.46,0E-8,0E-8,0E-8,0E-8,-0.79000000,41.31000000,40.52000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,61,59,62,61,64,2020.07.27 05:45:40,2020.07.28 02:36:40,1595828740000,1595903800000,2020-07-27T02:45:40Z,2020-07-27T23:36:40Z,COMPLETE,,0.01000000,0.01000000,1927.32,1962.46,0E-8,0E-8,0E-8,0E-8,-0.79000000,35.14000000,34.35000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,62,60,61,62,63,2020.07.27 06:08:40,2020.07.28 02:36:40,1595830120000,1595903800000,2020-07-27T03:08:40Z,2020-07-27T23:36:40Z,COMPLETE,,0.02000000,0.02000000,1933.48,1962.46,0E-8,0E-8,0E-8,0E-8,-1.58000000,57.96000000,56.38000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,66,64,69,66,71,2020.07.28 04:02:40,2020.08.04 22:38:40,1595908960000,1596580720000,2020-07-28T01:02:40Z,2020-08-04T19:38:40Z,COMPLETE,,0.01000000,0.01000000,1968.95,2013.81,0E-8,0E-8,0E-8,0E-8,-5.53000000,44.86000000,39.33000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,67,65,68,67,70,2020.07.28 04:10:40,2020.08.04 22:38:40,1595909440000,1596580720000,2020-07-28T01:10:40Z,2020-08-04T19:38:40Z,COMPLETE,,0.01000000,0.01000000,1975.27,2013.81,0E-8,0E-8,0E-8,0E-8,-5.53000000,38.54000000,33.01000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,68,66,67,68,69,2020.07.31 10:01:40,2020.08.04 22:38:40,1596189700000,1596580720000,2020-07-31T07:01:40Z,2020-08-04T19:38:40Z,COMPLETE,,0.02000000,0.02000000,1981.58,2013.81,0E-8,0E-8,0E-8,0E-8,-3.16000000,64.46000000,61.30000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,72,70,75,72,77,2020.08.05 01:03:40,2020.08.06 17:09:20,1596589420000,1596733760000,2020-08-04T22:03:40Z,2020-08-06T14:09:20Z,COMPLETE,,0.01000000,0.01000000,2021.07,2069.66,0E-8,0E-8,0E-8,0E-8,-2.37000000,48.59000000,46.22000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,73,71,74,73,76,2020.08.05 02:47:40,2020.08.06 17:09:20,1596595660000,1596733760000,2020-08-04T23:47:40Z,2020-08-06T14:09:20Z,COMPLETE,,0.01000000,0.01000000,2028.39,2069.66,0E-8,0E-8,0E-8,0E-8,-2.37000000,41.27000000,38.90000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,74,72,73,74,75,2020.08.05 09:53:40,2020.08.06 17:09:20,1596621220000,1596733760000,2020-08-05T06:53:40Z,2020-08-06T14:09:20Z,COMPLETE,,0.02000000,0.02000000,2035.71,2069.66,0E-8,0E-8,0E-8,0E-8,-4.74000000,67.90000000,63.16000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,81,76,79,81,85,2020.08.12 10:36:40,2020.08.12 11:48:40,1597228600000,1597232920000,2020-08-12T07:36:40Z,2020-08-12T08:48:40Z,COMPLETE,,0.01000000,0.01000000,1934.43,1924.38,0E-8,0E-8,0E-8,0E-8,0E-8,10.05000000,10.05000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,82,77,78,82,84,2020.08.12 11:17:40,2020.08.12 11:32:40,1597231060000,1597231960000,2020-08-12T08:17:40Z,2020-08-12T08:32:40Z,COMPLETE,,0.01000000,0.01000000,1944.15,1934.40,0E-8,0E-8,0E-8,0E-8,0E-8,9.75000000,9.75000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,83,80,81,83,86,2020.08.13 19:50:40,2020.08.13 21:20:40,1597348240000,1597353640000,2020-08-13T16:50:40Z,2020-08-13T18:20:40Z,COMPLETE,,0.01000000,0.01000000,1953.86,1942.94,0E-8,0E-8,0E-8,0E-8,0E-8,10.92000000,10.92000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,87,82,83,87,90,2020.08.13 22:51:40,2020.08.14 09:53:40,1597359100000,1597398820000,2020-08-13T19:51:40Z,2020-08-14T06:53:40Z,COMPLETE,,0.01000000,0.01000000,1953.07,1941.29,0E-8,0E-8,0E-8,0E-8,0.31000000,11.78000000,12.09000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,88,84,87,88,92,2020.08.17 16:29:40,2020.08.19 21:09:40,1597681780000,1597871380000,2020-08-17T13:29:40Z,2020-08-19T18:09:40Z,COMPLETE,,0.01000000,0.01000000,1963.36,1951.01,0E-8,0E-8,0E-8,0E-8,0.62000000,12.35000000,12.97000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,89,85,86,89,91,2020.08.17 17:00:40,2020.08.19 17:58:40,1597683640000,1597859920000,2020-08-17T14:00:40Z,2020-08-19T14:58:40Z,COMPLETE,,0.01000000,0.01000000,1973.64,1961.41,0E-8,0E-8,0E-8,0E-8,0.62000000,12.23000000,12.85000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,96,88,89,96,99,2020.08.20 03:52:40,2020.08.20 11:14:40,1597895560000,1597922080000,2020-08-20T00:52:40Z,2020-08-20T08:14:40Z,COMPLETE,,0.01000000,0.01000000,1940.53,1928.41,0E-8,0E-8,0E-8,0E-8,0E-8,12.12000000,12.12000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,100,90,91,100,103,2020.08.20 14:47:40,2020.08.20 16:06:40,1597934860000,1597939600000,2020-08-20T11:47:40Z,2020-08-20T13:06:40Z,COMPLETE,,0.01000000,0.01000000,1940.44,1928.39,0E-8,0E-8,0E-8,0E-8,0E-8,12.05000000,12.05000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,101,92,93,101,104,2020.08.20 22:06:40,2020.08.21 10:14:40,1597961200000,1598004880000,2020-08-20T19:06:40Z,2020-08-21T07:14:40Z,COMPLETE,,0.01000000,0.01000000,1952.45,1937.90,0E-8,0E-8,0E-8,0E-8,0.31000000,14.55000000,14.86000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,102,94,95,102,105,2020.08.27 16:15:40,2020.08.27 16:34:40,1598544940000,1598546080000,2020-08-27T13:15:40Z,2020-08-27T13:34:40Z,COMPLETE,,0.01000000,0.01000000,1964.45,1950.56,0E-8,0E-8,0E-8,0E-8,0E-8,13.89000000,13.89000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,106,96,97,106,109,2020.08.28 18:13:40,2020.09.02 16:31:40,1598638420000,1599064300000,2020-08-28T15:13:40Z,2020-09-02T13:31:40Z,COMPLETE,,0.01000000,0.01000000,1966.97,1952.07,0E-8,0E-8,0E-8,0E-8,0.93000000,14.90000000,15.83000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,113,98,101,113,117,2020.09.09 21:58:40,2020.09.17 12:30:40,1599688720000,1600345840000,2020-09-09T18:58:40Z,2020-09-17T09:30:40Z,COMPLETE,,0.01000000,0.01000000,1949.82,1937.03,0E-8,0E-8,0E-8,0E-8,3.08000000,12.79000000,15.87000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,114,99,100,114,116,2020.09.10 16:56:40,2020.09.10 21:24:40,1599757000000,1599773080000,2020-09-10T13:56:40Z,2020-09-10T18:24:40Z,COMPLETE,,0.01000000,0.01000000,1963.86,1949.64,0E-8,0E-8,0E-8,0E-8,0E-8,14.22000000,14.22000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,118,102,103,118,121,2020.09.18 03:06:40,2022.03.07 01:30:40,1600398400000,1646616640000,2020-09-18T00:06:40Z,2022-03-06T23:30:40Z,COMPLETE,,0.01000000,0.01000000,1950.12,1990.81,0E-8,0E-8,0E-8,0E-8,-421.07000000,40.69000000,-380.38000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,122,104,109,122,127,2022.03.07 03:43:40,2022.03.08 17:06:40,1646624620000,1646759200000,2022-03-07T01:43:40Z,2022-03-08T15:06:40Z,COMPLETE,,0.01000000,0.01000000,1999.02,2053.02,0E-8,0E-8,0E-8,0E-8,-0.79000000,54.00000000,53.21000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,123,105,108,123,126,2022.03.08 08:36:40,2022.03.08 17:06:40,1646728600000,1646759200000,2022-03-08T06:36:40Z,2022-03-08T15:06:40Z,COMPLETE,,0.01000000,0.01000000,2007.15,2053.02,0E-8,0E-8,0E-8,0E-8,0E-8,45.87000000,45.87000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,990001,2,124,106,107,124,125,2022.03.08 08:57:40,2022.03.08 17:06:40,1646729860000,1646759200000,2022-03-08T06:57:40Z,2022-03-08T15:06:40Z,COMPLETE,,0.02000000,0.02000000,2015.29,2053.02,0E-8,0E-8,0E-8,0E-8,0E-8,75.46000000,75.46000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,0,2,128,110,113,128,132,2022.03.08 17:07:40,2022.12.30 23:58:59,1646759260000,1672444739000,2022-03-08T15:07:40Z,2022-12-30T21:58:59Z,COMPLETE,,0.01000000,0.01000000,2061.61,1823.86,0E-8,0E-8,0E-8,0E-8,-236.21000000,-237.75000000,-473.96000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C03-BWD,XAUUSD,16388,PERIOD_H4,990001,990001,0,2,129,111,112,129,131,2022.03.08 18:57:40,2022.12.30 23:58:59,1646765860000,1672444739000,2022-03-08T16:57:40Z,2022-12-30T21:58:59Z,COMPLETE,,0.01000000,0.01000000,2070.01,1823.86,0E-8,0E-8,0E-8,0E-8,-236.21000000,-246.15000000,-482.36000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C04-MAIN,EURUSD,15,PERIOD_M15,990001,990001,990001,2,29,2,5,29,33,2023.01.04 09:41:40,2023.01.09 18:48:40,1672825300000,1673290120000,2023-01-04T07:41:40Z,2023-01-09T16:48:40Z,COMPLETE,,0.01000000,0.01000000,1.05963,1.07593,0E-8,0E-8,0E-8,0E-8,-0.35000000,16.30000000,15.95000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C04-MAIN,EURUSD,15,PERIOD_M15,990001,990001,990001,2,30,3,4,30,32,2023.01.04 10:14:40,2023.01.09 18:48:40,1672827280000,1673290120000,2023-01-04T08:14:40Z,2023-01-09T16:48:40Z,COMPLETE,,0.01000000,0.01000000,1.06249,1.07593,0E-8,0E-8,0E-8,0E-8,-0.35000000,13.44000000,13.09000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C04-MAIN,EURUSD,15,PERIOD_M15,990001,990001,990001,2,37,6,7,37,40,2023.01.10 16:27:40,2023.02.06 18:56:40,1673368060000,1675709800000,2023-01-10T14:27:40Z,2023-02-06T16:56:40Z,COMPLETE,,0.01000000,0.01000000,1.07492,1.07180,0E-8,0E-8,0E-8,0E-8,0.81000000,3.12000000,3.93000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C04-MAIN,EURUSD,15,PERIOD_M15,990001,990001,990001,2,41,8,9,41,44,2023.02.07 19:53:40,2023.02.07 20:16:20,1675799620000,1675800980000,2023-02-07T17:53:40Z,2023-02-07T18:16:20Z,COMPLETE,,0.01000000,0.01000000,1.07469,1.07177,0E-8,0E-8,0E-8,0E-8,0E-8,2.92000000,2.92000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C04-MAIN,EURUSD,15,PERIOD_M15,990001,990001,990001,2,63,10,11,63,66,2023.02.08 09:46:40,2023.03.22 21:41:40,1675849600000,1679521300000,2023-02-08T07:46:40Z,2023-03-22T18:41:40Z,COMPLETE,,0.01000000,0.01000000,1.07456,1.08826,0E-8,0E-8,0E-8,0E-8,-2.94000000,13.70000000,10.76000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C04-MAIN,EURUSD,15,PERIOD_M15,990001,990001,990001,2,67,12,13,67,70,2023.03.22 21:48:40,2023.04.13 15:54:40,1679521720000,1681401280000,2023-03-22T18:48:40Z,2023-04-13T12:54:40Z,COMPLETE,,0.01000000,0.01000000,1.09080,1.10528,0E-8,0E-8,0E-8,0E-8,-1.68000000,14.48000000,12.80000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C04-MAIN,EURUSD,15,PERIOD_M15,990001,990001,990001,2,125,14,15,125,128,2023.04.18 10:51:40,2023.05.04 09:14:40,1681815100000,1683191680000,2023-04-18T07:51:40Z,2023-05-04T06:14:40Z,COMPLETE,,0.01000000,0.01000000,1.09671,1.10906,0E-8,0E-8,0E-8,0E-8,-1.26000000,12.35000000,11.09000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C04-MAIN,EURUSD,15,PERIOD_M15,990001,990001,990001,2,132,16,17,132,135,2023.05.04 14:07:40,2023.05.04 15:27:40,1683209260000,1683214060000,2023-05-04T11:07:40Z,2023-05-04T12:27:40Z,COMPLETE,,0.01000000,0.01000000,1.10646,1.10366,0E-8,0E-8,0E-8,0E-8,0E-8,2.80000000,2.80000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C04-MAIN,EURUSD,15,PERIOD_M15,990001,990001,990001,2,253,18,19,253,256,2023.05.08 09:14:40,2023.07.13 10:13:40,1683537280000,1689243220000,2023-05-08T06:14:40Z,2023-07-13T07:13:40Z,COMPLETE,,0.01000000,0.01000000,1.10456,1.11573,0E-8,0E-8,0E-8,0E-8,-4.76000000,11.17000000,6.41000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C04-MAIN,EURUSD,15,PERIOD_M15,990001,990001,990001,2,257,20,25,257,262,2023.07.13 15:03:40,2025.04.11 03:33:20,1689260620000,1744342400000,2023-07-13T12:03:40Z,2025-04-11T00:33:20Z,COMPLETE,,0.01000000,0.01000000,1.11793,1.13835,0E-8,0E-8,0E-8,0E-8,-44.66000000,20.42000000,-24.24000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C04-MAIN,EURUSD,15,PERIOD_M15,990001,990001,990001,2,258,21,24,258,261,2023.07.13 19:07:40,2025.04.11 03:33:20,1689275260000,1744342400000,2023-07-13T16:07:40Z,2025-04-11T00:33:20Z,COMPLETE,,0.01000000,0.01000000,1.12014,1.13835,0E-8,0E-8,0E-8,0E-8,-44.66000000,18.21000000,-26.45000000
