ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2703760946,2026.04.20 10:03:34,XAUUSDm,1114,0,0,0.05,4790.85000,0.00,0.00,0.00,EA Scalper 2026
2703763478,2026.04.20 10:04:00,XAUUSDm,1114,1,1,0.05,4791.37700,2.64,0.00,0.00,
2703763533,2026.04.20 10:04:00,XAUUSDm,1114,1,1,0.04,4791.37700,3.04,0.00,0.00,
2703763557,2026.04.20 10:04:00,XAUUSDm,1114,1,1,0.03,4791.37700,3.36,0.00,0.00,
2703763742,2026.04.20 10:04:01,XAUUSDm,1114,0,0,0.01,4791.53000,0.00,0.00,0.00,EA Scalper 2026
2703766696,2026.04.20 10:05:00,XAUUSDm,1114,0,0,0.02,4791.79700,0.00,0.00,0.00,EA Scalper 2026
2703771918,2026.04.20 10:06:08,XAUUSDm,1114,1,0,0.02,4793.09800,0.00,0.00,0.00,EA Scalper 2026
2703796128,2026.04.20 10:10:00,XAUUSDm,1114,1,0,0.03,4797.45200,0.00,0.00,0.00,EA Scalper 2026
2703825638,2026.04.20 10:16:52,XAUUSDm,1114,1,0,0.04,4797.87400,0.00,0.00,0.00,EA Scalper 2026
2703842323,2026.04.20 10:20:00,XAUUSDm,1114,1,0,0.05,4799.87500,0.00,0.00,0.00,EA Scalper 2026
2703864914,2026.04.20 10:26:04,XAUUSDm,1114,0,1,0.01,4797.71300,-5.12,0.00,0.00,
2703864929,2026.04.20 10:26:04,XAUUSDm,1114,0,1,0.05,4797.71300,10.81,0.00,0.00,
2703870632,2026.04.20 10:27:55,XAUUSDm,1114,1,0,0.05,4798.40600,0.00,0.00,0.00,EA Scalper 2026
2703876849,2026.04.20 10:30:15,XAUUSDm,1114,1,0,0.06,4799.01700,0.00,0.00,0.00,EA Scalper 2026
2703888363,2026.04.20 10:33:16,XAUUSDm,1114,0,1,0.06,4797.53100,8.91,0.00,0.00,
2703888370,2026.04.20 10:33:16,XAUUSDm,1114,0,1,0.05,4797.53100,4.37,0.00,0.00,
2703888372,2026.04.20 10:33:16,XAUUSDm,1114,0,1,0.04,4797.53100,1.38,0.00,0.00,
2703888375,2026.04.20 10:33:16,XAUUSDm,1114,0,1,0.03,4797.53100,-0.23,0.00,0.00,
2703888377,2026.04.20 10:33:16,XAUUSDm,1114,0,1,0.02,4797.53100,-8.86,0.00,0.00,
2703888424,2026.04.20 10:33:17,XAUUSDm,1114,1,0,0.01,4797.19900,0.00,0.00,0.00,EA Scalper 2026
2703892660,2026.04.20 10:35:11,XAUUSDm,1114,1,0,0.02,4797.50800,0.00,0.00,0.00,EA Scalper 2026
2703990608,2026.04.20 11:03:42,XAUUSDm,1114,0,0,0.03,4790.96000,0.00,0.00,0.00,EA Scalper 2026
2703997232,2026.04.20 11:05:00,XAUUSDm,1114,0,0,0.04,4791.21700,0.00,0.00,0.00,EA Scalper 2026
2703998211,2026.04.20 11:05:18,XAUUSDm,1114,1,1,0.04,4791.87500,2.63,0.00,0.00,
2703998219,2026.04.20 11:05:18,XAUUSDm,1114,1,1,0.03,4791.87500,2.75,0.00,0.00,
2703998229,2026.04.20 11:05:18,XAUUSDm,1114,1,1,0.02,4791.87500,0.16,0.00,0.00,
2703998240,2026.04.20 11:05:18,XAUUSDm,1114,1,1,0.01,4791.87500,0.35,0.00,0.00,
2703998302,2026.04.20 11:05:19,XAUUSDm,1114,0,0,0.01,4791.93100,0.00,0.00,0.00,EA Scalper 2026
2704015601,2026.04.20 11:10:17,XAUUSDm,1114,0,0,0.02,4792.20000,0.00,0.00,0.00,EA Scalper 2026
2704044677,2026.04.20 11:15:00,XAUUSDm,1114,0,0,0.03,4789.92300,0.00,0.00,0.00,EA Scalper 2026
2704067444,2026.04.20 11:20:00,XAUUSDm,1114,0,0,0.04,4788.32500,0.00,0.00,0.00,EA Scalper 2026
2704085581,2026.04.20 11:25:23,XAUUSDm,1114,1,1,0.01,4790.06100,-1.87,0.00,0.00,
2704085583,2026.04.20 11:25:23,XAUUSDm,1114,1,1,0.04,4790.06100,6.94,0.00,0.00,
2704085854,2026.04.20 11:25:29,XAUUSDm,1114,0,0,0.04,4790.15900,0.00,0.00,0.00,EA Scalper 2026
2704098143,2026.04.20 11:30:00,XAUUSDm,1114,0,0,0.05,4788.95800,0.00,0.00,0.00,EA Scalper 2026
2704107537,2026.04.20 11:32:49,XAUUSDm,1114,1,1,0.02,4790.77500,-2.85,0.00,0.00,
2704107597,2026.04.20 11:32:49,XAUUSDm,1114,1,1,0.05,4790.60200,8.22,0.00,0.00,
2704123258,2026.04.20 11:36:24,XAUUSDm,1114,0,0,0.05,4789.52000,0.00,0.00,0.00,EA Scalper 2026
2704124011,2026.04.20 11:36:31,XAUUSDm,1114,1,1,0.03,4790.46400,1.62,0.00,0.00,
2704124016,2026.04.20 11:36:31,XAUUSDm,1114,1,1,0.05,4790.46400,4.72,0.00,0.00,
2704136508,2026.04.20 11:40:49,XAUUSDm,1114,0,0,0.05,4790.36100,0.00,0.00,0.00,EA Scalper 2026
2704167837,2026.04.20 11:46:07,XAUUSDm,0,1,1,0.10,4797.04000,-69.63,0.00,0.00,
2704167838,2026.04.20 11:46:07,BTCUSDm,0,1,1,0.01,75264.93000,7.04,0.00,0.00,
2704167839,2026.04.20 11:46:07,BTCUSDm,0,0,1,0.01,75278.93000,-7.32,0.00,0.00,
2704167840,2026.04.20 11:46:07,BTCUSDm,0,0,1,0.02,75278.93000,-8.38,0.00,0.00,
2704167841,2026.04.20 11:46:07,BTCUSDm,0,0,1,0.03,75278.93000,-3.41,0.00,0.00,
2704167842,2026.04.20 11:46:07,XAUUSDm,0,0,1,0.01,4797.34800,-0.15,0.00,0.00,
2704167843,2026.04.20 11:46:07,XAUUSDm,0,1,1,0.05,4797.04000,33.39,0.00,0.00,
2704167844,2026.04.20 11:46:07,XAUUSDm,0,1,1,0.04,4797.04000,27.52,0.00,0.00,
2704167845,2026.04.20 11:46:07,XAUUSDm,0,0,1,0.02,4797.34800,0.32,0.00,0.00,
2704167852,2026.04.20 11:46:07,BTCUSDm,2670,0,0,0.01,75276.21000,0.00,0.00,0.00,mm2-Caracat 
2704167854,2026.04.20 11:46:07,BTCUSDm,2670,1,0,0.01,75262.21000,0.00,0.00,0.00,mm2-Caracat 
2704167907,2026.04.20 11:46:08,XAUUSDm,1114,0,0,0.01,4797.29100,0.00,0.00,0.00,EA Scalper 2026
2704167914,2026.04.20 11:46:08,XAUUSDm,1114,1,0,0.01,4796.98300,0.00,0.00,0.00,EA Scalper 2026
2704168439,2026.04.20 11:46:09,XAUUSDm,1114,0,0,0.02,4797.89100,0.00,0.00,0.00,EA Scalper 2026
2704168523,2026.04.20 11:46:09,XAUUSDm,1114,1,0,0.02,4797.42000,0.00,0.00,0.00,EA Scalper 2026
2704197676,2026.04.20 11:50:00,XAUUSDm,1114,1,0,0.03,4801.30400,0.00,0.00,0.00,EA Scalper 2026
2704223872,2026.04.20 11:53:14,XAUUSDm,12345,0,0,0.11,4806.32100,0.00,0.00,0.00,The One_BuyStop
2704238643,2026.04.20 11:54:25,XAUUSDm,12345,1,1,0.11,4807.92600,17.66,0.00,0.00,[sl 4808.29500]
2704242437,2026.04.20 11:55:00,XAUUSDm,1114,1,0,0.04,4806.40200,0.00,0.00,0.00,EA Scalper 2026
2704271444,2026.04.20 12:00:00,XAUUSDm,1114,1,0,0.05,4810.23000,0.00,0.00,0.00,EA Scalper 2026
2704273354,2026.04.20 12:00:18,XAUUSDm,12345,0,0,0.11,4810.84200,0.00,0.00,0.00,The One_BuyStop
2704288512,2026.04.20 12:03:02,XAUUSDm,1114,0,1,0.01,4807.12000,-10.14,0.00,0.00,
2704288524,2026.04.20 12:03:02,XAUUSDm,1114,0,1,0.05,4807.12000,15.55,0.00,0.00,
2704306888,2026.04.20 12:05:00,XAUUSDm,1114,1,0,0.05,4809.38200,0.00,0.00,0.00,EA Scalper 2026
2704322830,2026.04.20 12:06:37,XAUUSDm,1114,0,1,0.02,4804.77500,-14.71,0.00,0.00,
2704322936,2026.04.20 12:06:37,XAUUSDm,1114,0,1,0.05,4804.77500,23.03,0.00,0.00,
2704351316,2026.04.20 12:10:00,XAUUSDm,1114,1,0,0.05,4807.47000,0.00,0.00,0.00,EA Scalper 2026
2704373478,2026.04.20 12:12:54,XAUUSDm,12345,1,1,0.11,4812.31500,16.21,0.00,0.00,[sl 4812.416]
2704382752,2026.04.20 12:15:00,XAUUSDm,1114,1,0,0.06,4811.43600,0.00,0.00,0.00,EA Scalper 2026
2704400461,2026.04.20 12:17:58,XAUUSDm,12345,0,0,0.11,4813.90400,0.00,0.00,0.00,The One_BuyStop
2704417646,2026.04.20 12:20:00,XAUUSDm,1114,1,0,0.07,4814.54200,0.00,0.00,0.00,EA Scalper 2026
2704419753,2026.04.20 12:20:06,XAUUSDm,12345,1,1,0.11,4815.91300,22.10,0.00,0.00,[sl 4815.945]
2704426430,2026.04.20 12:20:32,BTCUSDm,2670,1,0,0.02,75568.57000,0.00,0.00,0.00,mm2-Caracat 
2704459737,2026.04.20 12:25:07,XAUUSDm,12345,0,0,0.11,4813.24200,0.00,0.00,0.00,The One_BuyStop
2704470932,2026.04.20 12:27:02,XAUUSDm,1114,0,1,0.03,4809.96200,-25.98,0.00,0.00,
2704470956,2026.04.20 12:27:02,XAUUSDm,1114,0,1,0.07,4809.96200,32.06,0.00,0.00,
2704474016,2026.04.20 12:27:38,XAUUSDm,1114,0,1,0.04,4808.85100,-9.79,0.00,0.00,
2704474032,2026.04.20 12:27:38,XAUUSDm,1114,0,1,0.06,4808.85100,15.51,0.00,0.00,
2704474094,2026.04.20 12:27:38,XAUUSDm,1114,1,0,0.06,4808.29400,0.00,0.00,0.00,EA Scalper 2026
2704493989,2026.04.20 12:30:30,XAUUSDm,1114,1,0,0.07,4808.54200,0.00,0.00,0.00,EA Scalper 2026
2704497257,2026.04.20 12:30:44,XAUUSDm,1114,0,1,0.07,4807.84800,4.85,0.00,0.00,
2704497262,2026.04.20 12:30:44,XAUUSDm,1114,0,1,0.06,4807.84800,2.67,0.00,0.00,
2704497268,2026.04.20 12:30:44,XAUUSDm,1114,0,1,0.05,4807.84800,-1.89,0.00,0.00,
2704497301,2026.04.20 12:30:44,XAUUSDm,1114,1,0,0.01,4807.19200,0.00,0.00,0.00,EA Scalper 2026
2704582933,2026.04.20 12:42:24,XAUUSDm,1114,1,0,0.02,4807.55300,0.00,0.00,0.00,EA Scalper 2026
2704608184,2026.04.20 12:47:02,XAUUSDm,1114,1,0,0.03,4807.96200,0.00,0.00,0.00,EA Scalper 2026
2704617584,2026.04.20 12:49:16,XAUUSDm,1114,0,1,0.01,4806.07500,1.11,0.00,0.00,
2704617658,2026.04.20 12:49:17,XAUUSDm,1114,0,1,0.03,4805.87000,6.28,0.00,0.00,
2704720152,2026.04.20 13:06:50,XAUUSDm,1114,1,0,0.03,4807.94200,0.00,0.00,0.00,EA Scalper 2026
2704768558,2026.04.20 13:10:00,XAUUSDm,1114,1,0,0.04,4810.62300,0.00,0.00,0.00,EA Scalper 2026
2704797361,2026.04.20 13:12:51,XAUUSDm,12345,1,1,0.11,4815.29000,22.53,0.00,0.00,[sl 4815.64100]
2704812997,2026.04.20 13:15:00,XAUUSDm,1114,1,0,0.05,4815.30200,0.00,0.00,0.00,EA Scalper 2026
2704832781,2026.04.20 13:17:56,BTCUSDm,0,1,1,0.01,75150.83000,-1.25,0.00,0.00,
2704832785,2026.04.20 13:17:56,BTCUSDm,0,0,1,0.01,75164.83000,0.97,0.00,0.00,
2704832789,2026.04.20 13:17:56,XAUUSDm,0,1,1,0.01,4811.82400,14.53,0.00,0.00,
2704832791,2026.04.20 13:17:56,XAUUSDm,0,1,1,0.02,4811.82400,27.87,0.00,0.00,
2704832792,2026.04.20 13:17:56,BTCUSDm,0,0,1,0.02,75164.83000,8.07,0.00,0.00,
2704832797,2026.04.20 13:17:56,XAUUSDm,0,0,1,0.03,4812.22000,-12.83,0.00,0.00,
2704832800,2026.04.20 13:17:56,XAUUSDm,0,0,1,0.02,4812.22000,-9.33,0.00,0.00,
2704832802,2026.04.20 13:17:56,XAUUSDm,0,0,1,0.05,4812.22000,15.41,0.00,0.00,
2704832805,2026.04.20 13:17:56,XAUUSDm,0,0,1,0.04,4812.22000,-6.39,0.00,0.00,
2704832967,2026.04.20 13:17:56,XAUUSDm,1114,0,0,0.01,4812.21300,0.00,0.00,0.00,EA Scalper 2026
2704833009,2026.04.20 13:17:56,XAUUSDm,1114,1,0,0.01,4812.17600,0.00,0.00,0.00,EA Scalper 2026
2704833041,2026.04.20 13:17:56,BTCUSDm,2670,0,0,0.01,75166.74000,0.00,0.00,0.00,mm2-Caracat 
2704833050,2026.04.20 13:17:57,BTCUSDm,2670,1,0,0.01,75155.03000,0.00,0.00,0.00,mm2-Caracat 
2704846361,2026.04.20 13:20:00,XAUUSDm,1114,1,0,0.02,4815.90200,0.00,0.00,0.00,EA Scalper 2026
2704884249,2026.04.20 13:25:00,XAUUSDm,1114,1,0,0.03,4816.55100,0.00,0.00,0.00,EA Scalper 2026
2704914063,2026.04.20 13:29:26,XAUUSDm,12345,0,0,0.11,4822.46400,0.00,0.00,0.00,The One_BuyStop
2704921355,2026.04.20 13:29:39,XAUUSDm,12345,1,1,0.11,4824.21800,19.30,0.00,0.00,[sl 4824.315]
2704925877,2026.04.20 13:30:00,XAUUSDm,1114,1,0,0.04,4824.59600,0.00,0.00,0.00,EA Scalper 2026
2704932239,2026.04.20 13:30:39,XAUUSDm,12345,0,0,0.11,4825.90600,0.00,0.00,0.00,The One_BuyStop
2704941867,2026.04.20 13:31:20,XAUUSDm,1114,0,1,0.01,4821.03300,-8.85,0.00,0.00,
2704941969,2026.04.20 13:31:20,XAUUSDm,1114,0,1,0.04,4821.25200,13.37,0.00,0.00,
2704979057,2026.04.20 13:35:00,XAUUSDm,1114,1,0,0.04,4821.34400,0.00,0.00,0.00,EA Scalper 2026
2705002600,2026.04.20 13:37:26,BTCUSDm,2670,1,0,0.02,75455.24000,0.00,0.00,0.00,mm2-Caracat 
2705012440,2026.04.20 13:38:42,XAUUSDm,1114,0,1,0.02,4818.68600,-5.57,0.00,0.00,
2705012473,2026.04.20 13:38:42,XAUUSDm,1114,0,1,0.04,4818.92500,9.68,0.00,0.00,
2705022866,2026.04.20 13:40:00,XAUUSDm,1114,1,0,0.04,4818.09400,0.00,0.00,0.00,EA Scalper 2026
2705057876,2026.04.20 13:45:00,XAUUSDm,1114,1,0,0.05,4822.03300,0.00,0.00,0.00,EA Scalper 2026
2705085932,2026.04.20 13:48:55,XAUUSDm,1114,0,1,0.03,4819.35600,-8.42,0.00,0.00,
2705085949,2026.04.20 13:48:55,XAUUSDm,1114,0,1,0.05,4819.43600,12.99,0.00,0.00,
2705092096,2026.04.20 13:50:00,XAUUSDm,1114,1,0,0.05,4820.41900,0.00,0.00,0.00,EA Scalper 2026
2705122985,2026.04.20 13:55:00,XAUUSDm,1114,1,0,0.06,4820.89400,0.00,0.00,0.00,EA Scalper 2026
2705143812,2026.04.20 13:58:40,XAUUSDm,1114,0,1,0.06,4819.36500,9.17,0.00,0.00,
2705143814,2026.04.20 13:58:40,XAUUSDm,1114,0,1,0.05,4819.36500,5.27,0.00,0.00,
2705143827,2026.04.20 13:58:40,XAUUSDm,1114,0,1,0.04,4819.36500,-5.08,0.00,0.00,
2705143836,2026.04.20 13:58:40,XAUUSDm,1114,1,0,0.01,4819.36600,0.00,0.00,0.00,EA Scalper 2026
2705182256,2026.04.20 14:02:52,XAUUSDm,1114,0,0,0.02,4812.31300,0.00,0.00,0.00,EA Scalper 2026
2705232138,2026.04.20 14:08:55,XAUUSDm,1114,0,0,0.03,4812.58600,0.00,0.00,0.00,EA Scalper 2026
2705234461,2026.04.20 14:09:06,XAUUSDm,1114,1,1,0.03,4813.30300,2.15,0.00,0.00,
2705234462,2026.04.20 14:09:06,XAUUSDm,1114,1,1,0.02,4813.30300,1.98,0.00,0.00,
2705234464,2026.04.20 14:09:06,XAUUSDm,1114,1,1,0.01,4813.30300,1.09,0.00,0.00,
2705234512,2026.04.20 14:09:07,XAUUSDm,1114,0,0,0.01,4813.63800,0.00,0.00,0.00,EA Scalper 2026
2705239457,2026.04.20 14:10:00,XAUUSDm,1114,0,0,0.02,4813.09000,0.00,0.00,0.00,EA Scalper 2026
2705332370,2026.04.20 14:21:04,XAUUSDm,1114,1,0,0.02,4819.60000,0.00,0.00,0.00,EA Scalper 2026
2705368008,2026.04.20 14:25:00,XAUUSDm,1114,1,0,0.03,4825.36300,0.00,0.00,0.00,EA Scalper 2026
2705381412,2026.04.20 14:26:27,BTCUSDm,2670,1,0,0.03,75758.44000,0.00,0.00,0.00,mm2-Caracat 
2705404380,2026.04.20 14:29:30,XAUUSDm,1114,0,1,0.01,4822.55600,-3.19,0.00,0.00,
2705404434,2026.04.20 14:29:30,XAUUSDm,1114,0,1,0.03,4822.55600,8.42,0.00,0.00,
2705408038,2026.04.20 14:30:00,XAUUSDm,1114,1,0,0.03,4823.43000,0.00,0.00,0.00,EA Scalper 2026
2705493045,2026.04.20 14:40:07,XAUUSDm,1114,0,0,0.03,4813.33800,0.00,0.00,0.00,EA Scalper 2026
2705496502,2026.04.20 14:40:26,XAUUSDm,1114,1,1,0.03,4814.17800,2.52,0.00,0.00,
2705496505,2026.04.20 14:40:26,XAUUSDm,1114,1,1,0.02,4814.17800,2.18,0.00,0.00,
2705496509,2026.04.20 14:40:26,XAUUSDm,1114,1,1,0.01,4814.17800,0.54,0.00,0.00,
2705496562,2026.04.20 14:40:27,XAUUSDm,1114,0,0,0.01,4814.35800,0.00,0.00,0.00,EA Scalper 2026
2705531051,2026.04.20 14:45:01,XAUUSDm,1114,0,0,0.02,4814.01400,0.00,0.00,0.00,EA Scalper 2026
2705560338,2026.04.20 14:50:00,XAUUSDm,1114,0,0,0.03,4813.59800,0.00,0.00,0.00,EA Scalper 2026
2705574431,2026.04.20 14:51:07,BTCUSDm,2670,0,1,0.03,75117.54000,19.22,0.00,0.00,
2705574996,2026.04.20 14:51:07,BTCUSDm,2670,0,1,0.02,75123.17000,6.64,0.00,0.00,
2705575382,2026.04.20 14:51:07,BTCUSDm,2670,0,1,0.01,75164.53000,-0.10,0.00,0.00,
2705575586,2026.04.20 14:51:07,BTCUSDm,2670,1,0,0.01,75151.28000,0.00,0.00,0.00,mm2-Caracat 
2705645289,2026.04.20 14:55:00,XAUUSDm,1114,0,0,0.04,4809.00200,0.00,0.00,0.00,EA Scalper 2026
2705699749,2026.04.20 15:00:00,XAUUSDm,1114,0,0,0.05,4805.36300,0.00,0.00,0.00,EA Scalper 2026
2705739198,2026.04.20 15:03:36,BTCUSDm,2670,0,0,0.02,74857.69000,0.00,0.00,0.00,mm2-Caracat 
2705758711,2026.04.20 15:05:00,XAUUSDm,1114,0,0,0.06,4798.10900,0.00,0.00,0.00,EA Scalper 2026
2705798908,2026.04.20 15:10:00,XAUUSDm,1114,0,0,0.07,4797.72900,0.00,0.00,0.00,EA Scalper 2026
2705804525,2026.04.20 15:10:37,XAUUSDm,1114,1,1,0.01,4800.43500,-13.92,0.00,0.00,
2705804532,2026.04.20 15:10:37,XAUUSDm,1114,1,1,0.07,4800.29800,17.99,0.00,0.00,
2705856098,2026.04.20 15:15:00,XAUUSDm,1114,0,0,0.07,4798.31500,0.00,0.00,0.00,EA Scalper 2026
2705890503,2026.04.20 15:20:00,XAUUSDm,1114,0,0,0.08,4797.76000,0.00,0.00,0.00,EA Scalper 2026
2705913992,2026.04.20 15:22:38,XAUUSDm,1114,1,1,0.02,4801.80300,-24.42,0.00,0.00,
2705914069,2026.04.20 15:22:38,XAUUSDm,1114,1,1,0.08,4801.89500,33.08,0.00,0.00,
2705915598,2026.04.20 15:22:39,BTCUSDm,2670,1,0,0.02,75462.03000,0.00,0.00,0.00,mm2-Caracat 
2705915794,2026.04.20 15:22:39,XAUUSDm,1114,1,1,0.03,4803.58600,-30.03,0.00,0.00,
2705915875,2026.04.20 15:22:40,XAUUSDm,1114,1,1,0.07,4803.58600,36.89,0.00,0.00,
2705916041,2026.04.20 15:22:40,XAUUSDm,1114,1,1,0.04,4803.28500,-22.87,0.00,0.00,
2705916077,2026.04.20 15:22:40,XAUUSDm,1114,1,1,0.06,4803.30000,31.15,0.00,0.00,
2705938190,2026.04.20 15:25:00,XAUUSDm,1114,0,0,0.06,4803.67900,0.00,0.00,0.00,EA Scalper 2026
2706021723,2026.04.20 15:35:07,XAUUSDm,1114,0,0,0.07,4803.85100,0.00,0.00,0.00,EA Scalper 2026
2706023125,2026.04.20 15:35:12,XAUUSDm,1114,1,1,0.07,4804.53600,4.79,0.00,0.00,
2706023140,2026.04.20 15:35:12,XAUUSDm,1114,1,1,0.06,4804.53600,5.15,0.00,0.00,
2706023164,2026.04.20 15:35:12,XAUUSDm,1114,1,1,0.05,4804.53600,-4.14,0.00,0.00,
2706023206,2026.04.20 15:35:13,XAUUSDm,1114,0,0,0.01,4804.59400,0.00,0.00,0.00,EA Scalper 2026
2706056738,2026.04.20 15:40:00,XAUUSDm,1114,0,0,0.02,4802.42600,0.00,0.00,0.00,EA Scalper 2026
2706087437,2026.04.20 15:45:00,XAUUSDm,1114,0,0,0.03,4800.69400,0.00,0.00,0.00,EA Scalper 2026
2706117447,2026.04.20 15:50:00,XAUUSDm,1114,0,0,0.04,4800.15100,0.00,0.00,0.00,EA Scalper 2026
2706147602,2026.04.20 15:55:00,XAUUSDm,1114,0,0,0.05,4795.82200,0.00,0.00,0.00,EA Scalper 2026
2706153199,2026.04.20 15:55:46,XAUUSDm,1114,1,1,0.01,4798.19100,-6.40,0.00,0.00,
2706153209,2026.04.20 15:55:47,XAUUSDm,1114,1,1,0.05,4798.19100,11.85,0.00,0.00,
2706174070,2026.04.20 16:00:00,XAUUSDm,1114,0,0,0.05,4800.45700,0.00,0.00,0.00,EA Scalper 2026
2706176445,2026.04.20 16:00:28,XAUUSDm,1114,1,1,0.05,4801.11000,3.26,0.00,0.00,
2706176472,2026.04.20 16:00:28,XAUUSDm,1114,1,1,0.04,4801.11000,3.84,0.00,0.00,
2706176490,2026.04.20 16:00:28,XAUUSDm,1114,1,1,0.03,4800.92000,0.68,0.00,0.00,
2706176503,2026.04.20 16:00:28,XAUUSDm,1114,1,1,0.02,4800.92000,-3.01,0.00,0.00,
2706176574,2026.04.20 16:00:29,XAUUSDm,1114,0,0,0.01,4801.52200,0.00,0.00,0.00,EA Scalper 2026
2706204753,2026.04.20 16:05:00,XAUUSDm,1114,0,0,0.02,4795.29800,0.00,0.00,0.00,EA Scalper 2026
2706263229,2026.04.20 16:17:59,XAUUSDm,1114,0,0,0.03,4795.58500,0.00,0.00,0.00,EA Scalper 2026
2706281916,2026.04.20 16:20:03,XAUUSDm,1114,1,1,0.03,4797.46700,5.64,0.00,0.00,
2706281929,2026.04.20 16:20:03,XAUUSDm,1114,1,1,0.02,4797.46700,4.33,0.00,0.00,
2706281963,2026.04.20 16:20:03,XAUUSDm,1114,1,1,0.01,4797.40800,-4.11,0.00,0.00,
2706281997,2026.04.20 16:20:03,XAUUSDm,1114,0,0,0.01,4798.02700,0.00,0.00,0.00,EA Scalper 2026
2706282029,2026.04.20 16:20:04,XAUUSDm,1114,0,0,0.02,4797.64600,0.00,0.00,0.00,EA Scalper 2026
2706517945,2026.04.20 17:18:08,BTCUSDm,2670,1,0,0.03,75763.45000,0.00,0.00,0.00,mm2-Caracat 
2706651742,2026.04.20 18:01:19,BTCUSDm,2670,1,0,0.04,76085.62000,0.00,0.00,0.00,mm2-Caracat 
2706804624,2026.04.20 19:00:00,BTCUSDm,2670,1,0,0.05,76455.23000,0.00,0.00,0.00,mm2-Caracat 
2706965159,2026.04.20 20:56:09,BTCUSDm,0,1,1,0.01,76320.44000,11.53,0.00,0.00,
2706965161,2026.04.20 20:56:09,XAUUSDm,0,1,1,0.11,4821.95600,-43.45,0.00,0.00,
2706965162,2026.04.20 20:56:09,XAUUSDm,0,0,1,0.02,4822.35200,-5.50,0.00,0.00,
2706965163,2026.04.20 20:56:09,BTCUSDm,0,0,1,0.01,76334.44000,-11.83,0.00,0.00,
2706965164,2026.04.20 20:56:09,XAUUSDm,0,0,1,0.03,4822.35200,3.23,0.00,0.00,
2706965165,2026.04.20 20:56:09,BTCUSDm,0,1,1,0.02,76320.44000,29.26,0.00,0.00,
2706965166,2026.04.20 20:56:09,BTCUSDm,0,0,1,0.03,76334.44000,-17.13,0.00,0.00,
2706965167,2026.04.20 20:56:09,XAUUSDm,0,1,1,0.02,4821.95600,48.62,0.00,0.00,
2706965168,2026.04.20 20:56:09,BTCUSDm,0,0,1,0.05,76334.44000,6.04,0.00,0.00,
2706965169,2026.04.20 20:56:09,BTCUSDm,0,0,1,0.02,76334.44000,-17.45,0.00,0.00,
2706965170,2026.04.20 20:56:09,BTCUSDm,0,0,1,0.04,76334.44000,-9.96,0.00,0.00,
2706965171,2026.04.20 20:56:09,XAUUSDm,0,1,1,0.01,4821.95600,23.93,0.00,0.00,
2706965173,2026.04.20 20:56:09,XAUUSDm,1114,0,0,0.01,4822.33700,0.00,0.00,0.00,EA Scalper 2026
2706965179,2026.04.20 20:56:09,XAUUSDm,1114,1,0,0.01,4821.94100,0.00,0.00,0.00,EA Scalper 2026
2706965185,2026.04.20 20:56:11,BTCUSDm,2670,0,0,0.01,76334.53000,0.00,0.00,0.00,mm2-Caracat 
2706965186,2026.04.20 20:56:11,BTCUSDm,2670,1,0,0.01,76320.53000,0.00,0.00,0.00,mm2-Caracat 
2706965273,2026.04.20 20:56:17,XAUUSDm,1114,0,0,0.02,4821.84300,0.00,0.00,0.00,EA Scalper 2026
2706965487,2026.04.20 20:56:26,XAUUSDm,12345,0,0,0.11,4821.46800,0.00,0.00,0.00,The One_BuyStop
2706968796,2026.04.20 21:11:20,BTCUSDm,2670,0,0,0.02,75963.48000,0.00,0.00,0.00,mm2-Caracat 
2706981287,2026.04.20 22:00:34,XAUUSDm,12345,1,1,0.11,4827.37700,65.00,0.00,0.00,[sl 4827.70300]
2706992234,2026.04.20 22:04:18,XAUUSDm,1114,0,0,0.03,4821.98700,0.00,0.00,0.00,EA Scalper 2026
2706992501,2026.04.20 22:04:19,XAUUSDm,12345,0,0,0.11,4821.98500,0.00,0.00,0.00,The One_BuyStop
2706993378,2026.04.20 22:04:36,XAUUSDm,1114,1,1,0.03,4823.16000,3.52,0.00,0.00,
2706993387,2026.04.20 22:04:36,XAUUSDm,1114,1,1,0.02,4823.36700,3.04,0.00,0.00,
2706993393,2026.04.20 22:04:36,XAUUSDm,1114,1,1,0.01,4823.36700,1.03,0.00,0.00,
2706993412,2026.04.20 22:04:36,XAUUSDm,1114,0,0,0.01,4823.65800,0.00,0.00,0.00,EA Scalper 2026
2706994151,2026.04.20 22:04:44,XAUUSDm,12345,1,1,0.11,4823.81500,20.13,0.00,0.00,[sl 4824.12200]
2706995994,2026.04.20 22:05:00,XAUUSDm,1114,1,0,0.02,4824.59500,0.00,0.00,0.00,EA Scalper 2026
2707007744,2026.04.20 22:10:00,XAUUSDm,1114,1,0,0.03,4829.48300,0.00,0.00,0.00,EA Scalper 2026
2707017880,2026.04.20 22:15:06,XAUUSDm,1114,1,0,0.04,4829.71400,0.00,0.00,0.00,EA Scalper 2026
2707019660,2026.04.20 22:16:15,XAUUSDm,12345,0,0,0.11,4832.60500,0.00,0.00,0.00,The One_BuyStop
2707023676,2026.04.20 22:20:00,XAUUSDm,1114,1,0,0.05,4831.56000,0.00,0.00,0.00,EA Scalper 2026
2707029852,2026.04.20 22:26:17,XAUUSDm,1114,1,0,0.06,4831.76500,0.00,0.00,0.00,EA Scalper 2026
