ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2928346780,2026.03.30 13:26:35,XAUUSDc,0,1,3,0.07,4498.73600,-429.50,0.00,0.00,#3196632184 by #3192452196
2928346781,2026.03.30 13:26:35,XAUUSDc,0,0,3,0.07,4560.09300,0.00,0.00,0.00,#3196632184 by #3192452196
2928346800,2026.03.30 13:26:35,XAUUSDc,0,1,3,0.06,4494.62500,-480.40,0.00,0.00,#3197074769 by #3192257047
2928346801,2026.03.30 13:26:35,XAUUSDc,0,0,3,0.06,4574.70400,0.00,0.00,0.00,#3197074769 by #3192257047
2928346807,2026.03.30 13:26:35,XAUUSDc,0,1,3,0.05,4479.08600,-459.80,0.00,0.00,#3196834237 by #3192188287
2928346808,2026.03.30 13:26:35,XAUUSDc,0,0,3,0.05,4571.04300,0.00,0.00,0.00,#3196834237 by #3192188287
2928346817,2026.03.30 13:26:35,XAUUSDc,0,1,3,0.05,4504.80300,-331.20,0.00,0.00,#3196834237 by #3192706473
2928346818,2026.03.30 13:26:35,XAUUSDc,0,0,3,0.05,4571.04300,0.00,0.00,0.00,#3196834237 by #3192706473
2928346822,2026.03.30 13:26:35,XAUUSDc,0,1,3,0.04,4471.88000,-257.50,0.00,0.00,#3195110600 by #3191796840
2928346823,2026.03.30 13:26:35,XAUUSDc,0,0,3,0.04,4536.25200,0.00,0.00,0.00,#3195110600 by #3191796840
2928346827,2026.03.30 13:26:36,XAUUSDc,0,1,3,0.03,4463.71300,-333.00,0.00,0.00,#3197074769 by #3191688642
2928346828,2026.03.30 13:26:36,XAUUSDc,0,0,3,0.03,4574.70400,0.00,0.00,0.00,#3197074769 by #3191688642
2928346836,2026.03.30 13:26:36,XAUUSDc,0,1,3,0.02,4459.13800,-144.50,0.00,0.00,#3195404102 by #3191497943
2928346837,2026.03.30 13:26:36,XAUUSDc,0,0,3,0.02,4531.40300,0.00,0.00,0.00,#3195404102 by #3191497943
2928346851,2026.03.30 13:26:36,XAUUSDc,0,1,3,0.01,4448.80200,-82.60,0.00,0.00,#3195404102 by #3191641218
2928346852,2026.03.30 13:26:36,XAUUSDc,0,0,3,0.01,4531.40300,0.00,0.00,0.00,#3195404102 by #3191641218
2928346860,2026.03.30 13:26:36,XAUUSDc,0,1,3,0.01,4482.92500,-91.80,0.00,0.00,#3197074769 by #3192383922
2928346861,2026.03.30 13:26:36,XAUUSDc,0,0,3,0.01,4574.70400,0.00,0.00,0.00,#3197074769 by #3192383922
2928346888,2026.03.30 13:26:36,XAUUSDc,0,1,3,0.01,4454.73000,-81.60,0.00,0.00,#3195110600 by #3191502026
2928346889,2026.03.30 13:26:36,XAUUSDc,0,0,3,0.01,4536.25200,0.00,0.00,0.00,#3195110600 by #3191502026
2928346895,2026.03.30 13:26:36,XAUUSDc,0,1,3,0.01,4436.95700,-130.40,0.00,0.00,#3196788688 by #3191323757
2928346896,2026.03.30 13:26:36,XAUUSDc,0,0,3,0.01,4567.41700,0.00,0.00,0.00,#3196788688 by #3191323757
2928346898,2026.03.30 13:26:37,XAUUSDc,0,1,3,0.01,4490.46800,-40.90,0.00,0.00,#3195404102 by #3192262034
2928346899,2026.03.30 13:26:37,XAUUSDc,0,0,3,0.01,4531.40300,0.00,0.00,0.00,#3195404102 by #3192262034
2928346901,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.01,4564.79900,33.40,0.00,0.00,
2928346902,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.10,4564.79900,233.90,0.00,0.00,
2928346903,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.20,4564.79900,509.60,0.00,0.00,
2928346904,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.10,4564.79900,-143.60,0.00,0.00,
2928346905,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.30,4564.79900,680.50,0.00,0.00,
2928346906,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.20,4564.79900,140.60,0.00,0.00,
2928346907,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.10,4564.79900,91.70,0.00,0.00,
2928346908,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.01,4564.79900,5.90,0.00,0.00,
2928346909,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.10,4564.79900,116.50,0.00,0.00,
2928346910,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.10,4564.79900,-7.40,0.00,0.00,
2928346911,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.10,4564.79900,-33.00,0.00,0.00,
2928346912,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.10,4564.79900,-68.60,0.00,0.00,
2928346913,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.20,4564.79900,-54.90,0.00,0.00,
2928346914,2026.03.30 13:26:37,XAUUSDc,0,1,1,0.10,4564.79900,-90.10,0.00,0.00,
2928347792,2026.03.30 13:27:01,XAUUSDc,0,0,0,0.05,4565.43300,0.00,0.00,0.00,
2928362139,2026.03.30 13:28:35,XAUUSDc,0,0,0,0.05,4571.20500,0.00,0.00,0.00,
2928364116,2026.03.30 13:28:42,XAUUSDc,0,0,0,0.02,4570.48500,0.00,0.00,0.00,
2928365066,2026.03.30 13:28:45,XAUUSDc,0,0,0,0.02,4568.78700,0.00,0.00,0.00,
2928365625,2026.03.30 13:28:51,XAUUSDc,0,0,0,0.20,4569.28700,0.00,0.00,0.00,
2928469919,2026.03.30 13:37:10,XAUUSDc,0,0,0,0.20,4554.52100,0.00,0.00,0.00,
2928471281,2026.03.30 13:37:22,XAUUSDc,0,0,0,0.20,4556.38300,0.00,0.00,0.00,
2928701414,2026.03.30 13:54:01,XAUUSDc,0,0,0,0.20,4533.27500,0.00,0.00,0.00,
2928708017,2026.03.30 13:54:30,XAUUSDc,0,0,0,0.30,4536.95400,0.00,0.00,0.00,
2928732545,2026.03.30 13:55:59,XAUUSDc,0,1,1,0.20,4530.72700,-51.00,0.00,0.00,
2928749641,2026.03.30 13:57:41,XAUUSDc,0,0,0,0.30,4529.59500,0.00,0.00,0.00,
2928996621,2026.03.30 14:14:27,XAUUSDc,0,0,0,0.10,4533.08800,0.00,0.00,0.00,
2929043338,2026.03.30 14:19:30,XAUUSDc,0,1,1,0.10,4520.05100,-130.40,0.00,0.00,
2929064377,2026.03.30 14:21:23,XAUUSDc,0,0,0,0.50,4517.07400,0.00,0.00,0.00,
2929109411,2026.03.30 14:25:47,XAUUSDc,0,1,1,0.50,4522.45300,269.00,0.00,0.00,
2929110710,2026.03.30 14:25:59,XAUUSDc,0,1,0,0.40,4519.69400,0.00,0.00,0.00,
2929114265,2026.03.30 14:26:36,XAUUSDc,0,0,0,0.10,4521.73300,0.00,0.00,0.00,
2929117320,2026.03.30 14:27:13,XAUUSDc,0,1,0,0.10,4520.03700,0.00,0.00,0.00,
2929117995,2026.03.30 14:27:23,XAUUSDc,0,0,1,0.10,4520.56800,-5.30,0.00,0.00,
2929118440,2026.03.30 14:27:31,XAUUSDc,0,0,0,0.10,4520.94600,0.00,0.00,0.00,
2929118994,2026.03.30 14:27:38,XAUUSDc,0,0,1,0.40,4520.21700,-20.90,0.00,0.00,
2929123325,2026.03.30 14:28:14,XAUUSDc,0,0,0,0.10,4520.84800,0.00,0.00,0.00,
2929130432,2026.03.30 14:29:19,XAUUSDc,0,1,1,0.10,4520.34500,-5.00,0.00,0.00,
2929130727,2026.03.30 14:29:23,XAUUSDc,0,1,1,0.10,4520.82900,-1.20,0.00,0.00,
2929130988,2026.03.30 14:29:28,XAUUSDc,0,1,1,0.10,4519.58900,-21.40,0.00,0.00,
2929132582,2026.03.30 14:29:55,XAUUSDc,0,1,0,0.30,4519.59400,0.00,0.00,0.00,
2929133692,2026.03.30 14:30:03,XAUUSDc,0,1,0,0.30,4518.02200,0.00,0.00,0.00,
2929141122,2026.03.30 14:30:35,XAUUSDc,0,0,0,0.30,4524.32200,0.00,0.00,0.00,
2929142904,2026.03.30 14:30:46,XAUUSDc,0,0,1,0.30,4524.80900,-203.60,0.00,0.00,
2929150685,2026.03.30 14:31:40,XAUUSDc,0,0,1,0.30,4525.33900,-172.40,0.00,0.00,
2929175113,2026.03.30 14:35:07,XAUUSDc,0,0,0,0.30,4526.61900,0.00,0.00,0.00,
2929194446,2026.03.30 14:37:10,XAUUSDc,0,0,0,0.10,4527.75500,0.00,0.00,0.00,
2929203984,2026.03.30 14:37:51,XAUUSDc,0,0,0,0.10,4530.71800,0.00,0.00,0.00,
2929223769,2026.03.30 14:39:47,XAUUSDc,0,0,0,0.10,4528.13300,0.00,0.00,0.00,
2929327297,2026.03.30 14:49:22,XAUUSDc,0,0,0,0.10,4535.92000,0.00,0.00,0.00,
2929385368,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.30,4535.58300,337.80,0.00,0.00,
2929385369,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.20,4535.58300,-416.00,0.00,0.00,
2929385370,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.02,4535.58300,-69.80,0.00,0.00,
2929385371,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.10,4535.58300,48.60,0.00,0.00,
2929385373,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.10,4535.58300,78.20,0.00,0.00,
2929385374,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.30,4535.58300,-41.10,0.00,0.00,
2929385375,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.05,4535.58300,-149.30,0.00,0.00,
2929385377,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.02,4535.52400,-66.60,0.00,0.00,
2929385379,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.20,4535.52400,-379.90,0.00,0.00,
2929385380,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.05,4535.45800,-178.70,0.00,0.00,
2929385381,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.10,4535.45800,-4.60,0.00,0.00,
2929385383,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.30,4535.49700,266.30,0.00,0.00,
2929385384,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.10,4535.49700,73.70,0.00,0.00,
2929385385,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.20,4535.49700,-675.80,0.00,0.00,
2929385386,2026.03.30 14:56:28,XAUUSDc,0,1,1,0.30,4535.49700,177.00,0.00,0.00,
2929456120,2026.03.30 15:06:43,XAUUSDc,0,0,0,0.05,4537.62000,0.00,0.00,0.00,
2929656864,2026.03.30 15:34:45,XAUUSDc,1851,0,0,0.01,4541.69700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2929684878,2026.03.30 15:37:23,XAUUSDc,1851,1,1,0.01,4545.59500,3.90,0.00,0.00,
2929748287,2026.03.30 15:45:01,XAUUSDc,1851,0,0,0.01,4553.08100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2929801596,2026.03.30 15:51:38,XAUUSDc,1851,0,0,0.01,4546.92800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2929828445,2026.03.30 15:54:45,XAUUSDc,1851,1,1,0.01,4554.87400,8.00,0.00,0.00,
2929828749,2026.03.30 15:54:46,XAUUSDc,1851,1,1,0.01,4554.44400,1.30,0.00,0.00,
2929863253,2026.03.30 16:00:00,XAUUSDc,1851,0,0,0.01,4548.62800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2929888869,2026.03.30 16:02:45,XAUUSDc,1851,0,0,0.01,4542.27600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2930063166,2026.03.30 16:30:01,XAUUSDc,1851,0,0,0.02,4536.11600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2930133243,2026.03.30 16:41:28,XAUUSDc,1851,1,1,0.02,4545.63500,19.10,0.00,0.00,
2930133467,2026.03.30 16:41:29,XAUUSDc,1851,1,1,0.01,4545.63500,3.30,0.00,0.00,
2930133564,2026.03.30 16:41:30,XAUUSDc,1851,1,1,0.01,4545.59500,-3.00,0.00,0.00,
2930133731,2026.03.30 16:41:30,XAUUSDc,1851,0,0,0.01,4545.63100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2930209183,2026.03.30 16:55:47,XAUUSDc,1851,0,0,0.01,4539.27300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2930227304,2026.03.30 16:59:18,EURUSDc,7810,1,0,0.01,1.14597,0.00,0.00,0.00,
2930260548,2026.03.30 17:04:54,XAUUSDc,1851,0,0,0.02,4533.07300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2930333644,2026.03.30 17:15:01,XAUUSDc,1851,0,0,0.03,4522.76800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2930439488,2026.03.30 17:34:08,XAUUSDc,1851,0,0,0.04,4516.26400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2930759574,2026.03.30 18:54:16,XAUUSDc,0,1,1,0.05,4510.48000,-135.70,0.00,0.00,[sl 4510.48000]
2930764062,2026.03.30 18:54:17,XAUUSDc,1851,0,0,0.05,4508.28100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2930803477,2026.03.30 19:00:00,XAUUSDc,1851,0,0,0.06,4499.13000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931138143,2026.03.30 22:03:02,XAUUSDc,1851,1,1,0.06,4519.14000,120.00,0.00,0.00,
2931138881,2026.03.30 22:03:03,XAUUSDc,1851,1,1,0.05,4519.87900,58.00,0.00,0.00,
2931139077,2026.03.30 22:03:04,XAUUSDc,1851,1,1,0.04,4519.87900,14.40,0.00,0.00,
2931139195,2026.03.30 22:03:05,XAUUSDc,1851,1,1,0.03,4519.87400,-8.70,0.00,0.00,
2931139267,2026.03.30 22:03:05,XAUUSDc,1851,1,1,0.02,4519.73900,-26.60,0.00,0.00,
2931139340,2026.03.30 22:03:06,XAUUSDc,1851,1,1,0.01,4519.73900,-19.60,0.00,0.00,
2931139410,2026.03.30 22:03:07,XAUUSDc,1851,1,1,0.01,4519.60400,-26.00,0.00,0.00,
2931139441,2026.03.30 22:03:07,XAUUSDc,1851,0,0,0.01,4520.13800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931153124,2026.03.30 22:08:35,XAUUSDc,1851,0,0,0.01,4514.01800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931183422,2026.03.30 22:19:00,XAUUSDc,1851,0,0,0.02,4506.86100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931200682,2026.03.30 22:26:42,XAUUSDc,0,1,0,0.05,4509.23500,0.00,0.00,0.00,
2931214334,2026.03.30 22:31:32,XAUUSDc,1851,1,1,0.02,4516.93500,20.20,0.00,0.00,
2931214615,2026.03.30 22:31:32,XAUUSDc,1851,1,1,0.01,4517.35600,3.40,0.00,0.00,
2931214833,2026.03.30 22:31:33,XAUUSDc,1851,1,1,0.01,4517.35600,-2.70,0.00,0.00,
2931215106,2026.03.30 22:31:33,XAUUSDc,1851,0,0,0.01,4517.79000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931226069,2026.03.30 22:38:46,XAUUSDc,1851,0,0,0.01,4511.75800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931240311,2026.03.30 22:47:36,XAUUSDc,0,0,1,0.05,4512.17200,-14.70,0.00,0.00,
2931240636,2026.03.30 22:47:58,XAUUSDc,0,0,0,0.02,4512.61100,0.00,0.00,0.00,
2931264992,2026.03.30 23:00:31,XAUUSDc,1851,0,0,0.02,4506.16900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931282666,2026.03.30 23:04:07,EURUSDc,7810,0,0,0.01,1.14543,0.00,0.00,0.00,
2931341027,2026.03.30 23:15:00,XAUUSDc,1851,0,0,0.03,4498.92400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931364195,2026.03.30 23:21:27,XAUUSDc,1851,1,1,0.03,4509.67800,32.20,0.00,0.00,
2931364247,2026.03.30 23:21:27,XAUUSDc,1851,1,1,0.02,4509.67800,7.10,0.00,0.00,
2931364463,2026.03.30 23:21:27,XAUUSDc,1851,1,1,0.01,4510.10200,-1.70,0.00,0.00,
2931364561,2026.03.30 23:21:27,XAUUSDc,1851,1,1,0.01,4510.04000,-7.80,0.00,0.00,
2931391167,2026.03.30 23:34:25,XAUUSDc,0,1,0,0.02,4507.32500,0.00,0.00,0.00,
2931399539,2026.03.30 23:36:16,XAUUSDc,1851,0,0,0.01,4511.12200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931401686,2026.03.30 23:36:25,XAUUSDc,0,0,0,0.02,4510.95700,0.00,0.00,0.00,
2931401973,2026.03.30 23:36:30,XAUUSDc,0,0,1,0.02,4511.47000,-8.20,0.00,0.00,
2931412362,2026.03.30 23:38:34,XAUUSDc,1851,1,1,0.01,4515.28700,4.20,0.00,0.00,
2931441061,2026.03.30 23:45:00,XAUUSDc,1851,0,0,0.01,4518.80000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931445374,2026.03.30 23:46:28,XAUUSDc,0,0,0,0.02,4518.31300,0.00,0.00,0.00,
2931473344,2026.03.30 23:55:08,XAUUSDc,1851,0,0,0.01,4512.78300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931518400,2026.03.31 00:01:58,XAUUSDc,1851,1,1,0.01,4519.82000,7.00,0.00,0.00,
2931518408,2026.03.31 00:01:58,XAUUSDc,1851,1,1,0.01,4519.35800,0.60,0.00,0.00,
2931518419,2026.03.31 00:01:58,XAUUSDc,1851,0,0,0.01,4519.22200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931525777,2026.03.31 00:02:34,XAUUSDc,1851,1,1,0.01,4523.29100,4.10,0.00,0.00,
2931605382,2026.03.31 00:15:00,XAUUSDc,1851,0,0,0.01,4516.78800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931615887,2026.03.31 00:15:43,XAUUSDc,1851,0,0,0.01,4510.37700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931845261,2026.03.31 00:35:45,XAUUSDc,1851,1,1,0.01,4518.22300,7.80,0.00,0.00,
2931845278,2026.03.31 00:35:45,XAUUSDc,1851,1,1,0.01,4518.22300,1.40,0.00,0.00,
2931845299,2026.03.31 00:35:45,XAUUSDc,1851,0,0,0.01,4518.50300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931856374,2026.03.31 00:36:34,XAUUSDc,1851,1,1,0.01,4522.91000,4.40,0.00,0.00,
2931887868,2026.03.31 00:39:01,XAUUSDc,0,0,0,0.02,4530.16400,0.00,0.00,0.00,
2931888544,2026.03.31 00:39:01,XAUUSDc,0,0,0,0.02,4529.52400,0.00,0.00,0.00,
2931890868,2026.03.31 00:39:05,XAUUSDc,0,0,0,0.02,4527.86000,0.00,0.00,0.00,
2931939663,2026.03.31 00:45:00,XAUUSDc,1851,0,0,0.01,4536.76300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2931945876,2026.03.31 00:45:05,XAUUSDc,1851,1,1,0.01,4541.37200,4.60,0.00,0.00,
2932080131,2026.03.31 01:00:11,XAUUSDc,1851,0,0,0.01,4544.53500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2932085002,2026.03.31 01:00:30,XAUUSDc,1851,1,1,0.01,4548.58100,4.10,0.00,0.00,
2932217424,2026.03.31 01:15:00,XAUUSDc,1851,0,0,0.01,4544.48800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2932226102,2026.03.31 01:15:29,XAUUSDc,1851,1,1,0.01,4548.91300,4.40,0.00,0.00,
2932352674,2026.03.31 01:23:59,EURUSDc,7810,1,1,0.01,1.14844,3.01,0.00,0.00,
2932377072,2026.03.31 01:25:11,EURUSDc,7810,1,0,0.03,1.14859,0.00,0.00,0.00,
2932406246,2026.03.31 01:28:12,XAUUSDc,0,0,0,0.02,4580.08300,0.00,0.00,0.00,
2932430688,2026.03.31 01:30:59,XAUUSDc,0,0,0,0.02,4584.58900,0.00,0.00,0.00,
2932825965,2026.03.31 02:01:29,XAUUSDc,1851,0,0,0.01,4593.80900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2932875761,2026.03.31 02:06:25,XAUUSDc,1851,1,1,0.01,4597.92600,4.10,0.00,0.00,
2932931065,2026.03.31 02:15:00,XAUUSDc,1851,0,0,0.01,4590.22000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2932955840,2026.03.31 02:17:53,XAUUSDc,1851,0,0,0.01,4584.18100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2933157766,2026.03.31 02:46:41,XAUUSDc,1851,0,0,0.02,4577.84500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2933299903,2026.03.31 03:00:00,XAUUSDc,1851,0,0,0.03,4568.19100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2933469477,2026.03.31 03:23:59,XAUUSDc,1851,0,0,0.04,4562.01900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2933589966,2026.03.31 03:40:15,XAUUSDc,1851,0,0,0.05,4555.63200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2933607061,2026.03.31 03:42:22,XAUUSDc,0,0,0,0.05,4556.20500,0.00,0.00,0.00,
2933932742,2026.03.31 04:35:18,,0,2,0,0.00,0.00000,142.00,0.00,0.00,D-INTARB-USC-INT-645702197250
2934091848,2026.03.31 05:06:19,XAUUSDc,1851,1,1,0.05,4570.45000,74.10,0.00,0.00,
2934091911,2026.03.31 05:06:19,XAUUSDc,1851,1,1,0.04,4570.45000,33.70,0.00,0.00,
2934091952,2026.03.31 05:06:19,XAUUSDc,1851,1,1,0.03,4570.45000,6.80,0.00,0.00,
2934091978,2026.03.31 05:06:19,XAUUSDc,1851,1,1,0.02,4570.45000,-14.80,0.00,0.00,
2934091999,2026.03.31 05:06:19,XAUUSDc,1851,1,1,0.01,4570.45000,-13.70,0.00,0.00,
2934092025,2026.03.31 05:06:19,XAUUSDc,1851,1,1,0.01,4570.45000,-19.70,0.00,0.00,
2934092038,2026.03.31 05:06:19,XAUUSDc,1851,0,0,0.01,4570.73000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2934111374,2026.03.31 05:08:44,XAUUSDc,1851,0,0,0.01,4564.47700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2934186520,2026.03.31 05:15:00,XAUUSDc,1851,0,0,0.02,4550.74700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2934248066,2026.03.31 05:22:00,XAUUSDc,1851,1,1,0.02,4563.24600,25.00,0.00,0.00,
2934248119,2026.03.31 05:22:00,XAUUSDc,1851,1,1,0.01,4563.24600,-1.30,0.00,0.00,
2934248182,2026.03.31 05:22:00,XAUUSDc,1851,1,1,0.01,4563.24600,-7.50,0.00,0.00,
2934282689,2026.03.31 05:26:47,XAUUSDc,1851,0,0,0.01,4567.98700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2934307324,2026.03.31 05:30:00,XAUUSDc,1851,0,0,0.01,4561.04700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2934355594,2026.03.31 05:33:42,XAUUSDc,1851,1,1,0.01,4569.29200,8.30,0.00,0.00,
2934355981,2026.03.31 05:33:43,XAUUSDc,1851,1,1,0.01,4568.92300,0.90,0.00,0.00,
2934356124,2026.03.31 05:33:43,XAUUSDc,1851,0,0,0.01,4569.28300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2934374459,2026.03.31 05:34:28,XAUUSDc,1851,1,1,0.01,4574.02900,4.70,0.00,0.00,
2934471430,2026.03.31 05:45:00,XAUUSDc,1851,0,0,0.01,4576.70200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2934497551,2026.03.31 05:49:04,XAUUSDc,1851,1,1,0.01,4580.99000,4.30,0.00,0.00,
2934529543,2026.03.31 05:54:14,XAUUSDc,0,0,0,0.01,4576.65100,0.00,0.00,0.00,
2934554433,2026.03.31 05:56:13,XAUUSDc,0,0,0,0.01,4573.60000,0.00,0.00,0.00,
2934579751,2026.03.31 06:00:00,XAUUSDc,1851,0,0,0.01,4569.05300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2934594171,2026.03.31 06:00:56,XAUUSDc,1851,0,0,0.01,4562.61600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2934732811,2026.03.31 06:18:09,XAUUSDc,1851,0,0,0.02,4556.10900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2934865976,2026.03.31 06:32:38,XAUUSDc,1851,1,1,0.02,4565.29400,18.40,0.00,0.00,
2934866036,2026.03.31 06:32:38,XAUUSDc,1851,1,1,0.01,4565.29400,2.70,0.00,0.00,
2934866091,2026.03.31 06:32:38,XAUUSDc,1851,1,1,0.01,4565.29400,-3.80,0.00,0.00,
2934866134,2026.03.31 06:32:38,XAUUSDc,1851,0,0,0.01,4565.57400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2934914878,2026.03.31 06:41:21,XAUUSDc,1851,0,0,0.01,4559.54600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2935110307,2026.03.31 07:12:54,XAUUSDc,1851,0,0,0.02,4553.28300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2935178567,2026.03.31 07:19:28,XAUUSDc,1851,0,0,0.03,4547.06900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2935304376,2026.03.31 07:34:55,XAUUSDc,1851,1,1,0.03,4557.34200,30.80,0.00,0.00,
2935304438,2026.03.31 07:34:55,XAUUSDc,1851,1,1,0.02,4557.40100,8.20,0.00,0.00,
2935304502,2026.03.31 07:34:55,XAUUSDc,1851,1,1,0.01,4557.40100,-2.10,0.00,0.00,
2935304533,2026.03.31 07:34:55,XAUUSDc,1851,1,1,0.01,4557.40100,-8.20,0.00,0.00,
2935379240,2026.03.31 07:45:24,XAUUSDc,1851,0,0,0.01,4561.30900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2935462703,2026.03.31 07:59:10,XAUUSDc,1851,1,1,0.01,4565.45200,4.20,0.00,0.00,
2935469920,2026.03.31 08:00:00,XAUUSDc,1851,0,0,0.01,4564.38400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2935522781,2026.03.31 08:05:03,XAUUSDc,1851,1,1,0.01,4568.60800,4.20,0.00,0.00,
2935609983,2026.03.31 08:15:00,XAUUSDc,1851,0,0,0.01,4565.63200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2935646257,2026.03.31 08:20:39,XAUUSDc,1851,1,1,0.01,4569.85100,4.30,0.00,0.00,
2935700342,2026.03.31 08:30:00,XAUUSDc,1851,0,0,0.01,4572.04700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2935862718,2026.03.31 09:00:32,XAUUSDc,1851,0,0,0.01,4565.58600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2936052946,2026.03.31 09:30:31,XAUUSDc,1851,0,0,0.02,4559.36100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2936255825,2026.03.31 09:57:44,XAUUSDc,1851,0,0,0.03,4553.34400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2936454809,2026.03.31 10:37:52,XAUUSDc,1851,0,0,0.04,4547.17400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2936560123,2026.03.31 10:45:00,XAUUSDc,1851,0,0,0.05,4541.12300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2936727124,2026.03.31 11:11:17,XAUUSDc,1851,1,1,0.05,4556.95600,79.20,0.00,0.00,
2936727408,2026.03.31 11:11:18,XAUUSDc,1851,1,1,0.04,4556.70900,38.10,0.00,0.00,
2936727553,2026.03.31 11:11:18,XAUUSDc,1851,1,1,0.03,4556.70900,10.10,0.00,0.00,
2936727938,2026.03.31 11:11:18,XAUUSDc,1851,1,1,0.02,4558.64500,-1.40,0.00,0.00,
2936728140,2026.03.31 11:11:18,XAUUSDc,1851,1,1,0.01,4558.43400,-7.20,0.00,0.00,
