window,index,time,pnl,equity,dd_pct
MAIN,2099,2024-08-16 15:53:40,-6.61,10418.76,1.646717
MAIN,2100,2024-08-16 15:58:40,-7.34,10411.42,1.716006
MAIN,2101,2024-08-16 16:46:40,-8.29,10403.13,1.794264
MAIN,2102,2024-08-16 17:23:40,16.73,10419.86,1.636333
MAIN,2103,2024-08-16 18:59:40,-14.61,10405.25,1.774251
MAIN,2104,2024-08-16 21:33:20,-14.92,10390.33,1.915096
MAIN,2105,2024-08-16 22:57:40,-15.40,10374.93,2.060473
MAIN,2106,2024-08-19 04:09:40,11.20,10386.13,1.954745
MAIN,2107,2024-08-19 13:08:40,8.26,10394.39,1.876770
MAIN,2108,2024-08-19 13:41:40,11.33,10405.72,1.769815
MAIN,2109,2024-08-20 04:13:40,4.19,10409.91,1.730261
MAIN,2110,2024-08-20 10:43:40,-10.36,10399.55,1.828060
MAIN,2111,2024-08-20 10:57:40,-9.72,10389.83,1.919816
MAIN,2112,2024-08-20 10:57:40,-6.22,10383.61,1.978533
MAIN,2113,2024-08-20 11:05:40,-6.92,10376.69,2.043858
MAIN,2114,2024-08-20 12:23:40,-7.39,10369.30,2.113620
MAIN,2115,2024-08-20 16:30:40,-7.97,10361.33,2.188857
MAIN,2116,2024-08-20 18:02:40,10.26,10371.59,2.092002
MAIN,2117,2024-08-20 18:02:40,8.98,10380.57,2.007231
MAIN,2118,2024-08-21 18:19:40,12.99,10393.56,1.884605
MAIN,2119,2024-08-21 18:31:40,10.27,10403.83,1.787656
MAIN,2120,2024-08-22 09:27:40,7.46,10411.29,1.717234
MAIN,2121,2024-08-22 17:14:40,-9.05,10402.24,1.802666
MAIN,2122,2024-08-23 03:36:40,16.87,10419.11,1.643413
MAIN,2123,2024-08-23 07:02:40,15.28,10434.39,1.499169
MAIN,2124,2024-08-23 11:41:40,-3.57,10430.82,1.532870
MAIN,2125,2024-08-23 12:28:40,-4.80,10426.02,1.578182
MAIN,2126,2024-08-23 16:43:20,7.02,10433.04,1.511913
MAIN,2127,2024-08-23 17:00:40,-4.87,10428.17,1.557886
MAIN,2128,2024-08-23 17:52:20,12.35,10440.52,1.441302
MAIN,2129,2024-08-26 10:41:20,-3.96,10436.56,1.478684
MAIN,2130,2024-08-26 11:04:40,-4.38,10432.18,1.520032
MAIN,2131,2024-08-26 16:50:40,8.27,10440.45,1.441963
MAIN,2132,2024-08-26 16:54:40,7.51,10447.96,1.371068
MAIN,2133,2024-08-27 04:48:40,-2.76,10445.20,1.397123
MAIN,2134,2024-08-27 08:50:40,6.32,10451.52,1.337462
MAIN,2135,2024-08-28 02:07:40,-3.42,10448.10,1.369747
MAIN,2136,2024-08-28 02:41:40,4.21,10452.31,1.330004
MAIN,2137,2024-08-28 04:03:40,3.78,10456.09,1.294321
MAIN,2138,2024-08-28 05:33:40,8.69,10464.78,1.212287
MAIN,2139,2024-08-28 07:45:40,-4.14,10460.64,1.251369
MAIN,2140,2024-08-28 08:32:40,-4.76,10455.88,1.296303
MAIN,2141,2024-08-28 09:02:40,-4.86,10451.02,1.342182
MAIN,2142,2024-08-28 10:08:40,7.21,10458.23,1.274119
MAIN,2143,2024-08-28 14:45:40,-4.80,10453.43,1.319431
MAIN,2144,2024-08-28 15:11:40,-4.62,10448.81,1.363044
MAIN,2145,2024-08-28 15:29:40,-4.87,10443.94,1.409017
MAIN,2146,2024-08-28 16:08:40,8.66,10452.60,1.327267
MAIN,2147,2024-08-28 16:11:40,8.21,10460.81,1.249764
MAIN,2148,2024-08-29 07:03:20,-3.78,10457.03,1.285447
MAIN,2149,2024-08-29 08:55:40,-3.86,10453.17,1.321886
MAIN,2150,2024-08-29 12:51:40,-3.89,10449.28,1.358607
MAIN,2151,2024-08-29 15:28:40,9.48,10458.76,1.269116
MAIN,2152,2024-08-29 15:30:40,6.28,10465.04,1.209833
MAIN,2153,2024-08-29 16:46:00,10.79,10475.83,1.107975
MAIN,2154,2024-09-02 05:29:40,-11.15,10464.68,1.213231
MAIN,2155,2024-09-02 07:08:40,8.60,10473.28,1.132047
MAIN,2156,2024-09-02 09:28:40,7.90,10481.18,1.057471
MAIN,2157,2024-09-03 04:10:40,-2.10,10479.08,1.077295
MAIN,2158,2024-09-03 04:11:40,-2.27,10476.81,1.098724
MAIN,2159,2024-09-03 10:32:40,7.06,10483.87,1.032077
MAIN,2160,2024-09-03 14:49:40,-5.28,10478.59,1.081920
MAIN,2161,2024-09-03 14:52:40,-12.72,10465.87,1.201998
MAIN,2162,2024-09-03 15:13:40,9.51,10475.38,1.112223
MAIN,2163,2024-09-03 15:13:40,10.37,10485.75,1.014330
MAIN,2164,2024-09-04 12:53:40,10.60,10496.35,0.914266
MAIN,2165,2024-09-04 13:31:40,10.00,10506.35,0.819866
MAIN,2166,2024-09-04 17:01:40,17.42,10523.77,0.655420
MAIN,2167,2024-09-05 09:12:40,-3.26,10520.51,0.686195
MAIN,2168,2024-09-05 10:46:40,-3.72,10516.79,0.721312
MAIN,2169,2024-09-05 11:21:40,-4.31,10512.48,0.761998
MAIN,2170,2024-09-05 11:27:40,-5.88,10506.60,0.817506
MAIN,2171,2024-09-05 15:21:40,-6.52,10500.08,0.879054
MAIN,2172,2024-09-05 15:36:40,-5.79,10494.29,0.933712
MAIN,2173,2024-09-05 16:11:40,7.96,10502.25,0.858570
MAIN,2174,2024-09-06 10:59:40,3.81,10506.06,0.822603
MAIN,2175,2024-09-10 15:57:40,23.21,10529.27,0.603500
MAIN,2176,2024-09-10 16:52:40,7.05,10536.32,0.536948
MAIN,2177,2024-09-11 09:40:20,-3.39,10532.93,0.568950
MAIN,2178,2024-09-11 10:57:40,5.59,10538.52,0.516180
MAIN,2179,2024-09-11 19:00:20,10.21,10548.73,0.419798
MAIN,2180,2024-09-12 09:07:40,-2.62,10546.11,0.444530
MAIN,2181,2024-09-12 09:58:40,4.42,10550.53,0.402806
MAIN,2182,2024-09-12 15:46:40,-6.34,10544.19,0.462655
MAIN,2183,2024-09-12 16:09:40,-7.17,10537.02,0.530340
MAIN,2184,2024-09-12 16:45:40,-9.90,10527.12,0.623796
MAIN,2185,2024-09-13 03:42:40,-12.13,10514.99,0.738304
MAIN,2186,2024-09-13 04:01:40,-9.53,10505.46,0.828267
MAIN,2187,2024-09-13 04:01:40,-6.91,10498.55,0.893498
MAIN,2188,2024-09-13 04:09:40,-3.21,10495.34,0.923800
MAIN,2189,2024-09-13 04:18:20,6.06,10501.40,0.866594
MAIN,2190,2024-09-13 06:31:40,-3.73,10497.67,0.901805
MAIN,2191,2024-09-13 09:17:20,6.56,10504.23,0.839878
MAIN,2192,2024-09-13 12:41:20,-5.34,10498.89,0.890288
MAIN,2193,2024-09-13 16:05:40,-5.78,10493.11,0.944851
MAIN,2194,2024-09-13 16:19:40,-5.75,10487.36,0.999132
MAIN,2195,2024-09-13 19:07:40,-6.01,10481.35,1.055866
MAIN,2196,2024-09-16 06:06:40,-3.51,10477.84,1.089000
MAIN,2197,2024-09-16 10:03:20,5.68,10483.52,1.035381
MAIN,2198,2024-09-16 10:16:40,5.58,10489.10,0.982706
MAIN,2199,2024-09-16 13:51:40,8.17,10497.27,0.905581
MAIN,2200,2024-09-16 17:31:40,9.60,10506.87,0.814957
MAIN,2201,2024-09-17 03:54:40,3.65,10510.52,0.780501
MAIN,2202,2024-09-17 06:18:40,5.57,10516.09,0.727920
MAIN,2203,2024-09-17 11:50:40,7.56,10523.65,0.656553
MAIN,2204,2024-09-17 12:43:40,10.83,10534.48,0.554318
MAIN,2205,2024-09-17 14:47:40,9.14,10543.62,0.468036
MAIN,2206,2024-09-18 14:47:40,-4.62,10539.00,0.511649
MAIN,2207,2024-09-18 16:50:40,7.05,10546.05,0.445097
MAIN,2208,2024-09-18 21:23:40,-8.82,10537.23,0.528358
MAIN,2209,2024-09-18 21:43:40,15.90,10553.13,0.378262
MAIN,2210,2024-09-18 21:44:40,14.68,10567.81,0.239682
MAIN,2211,2024-09-18 22:01:40,20.27,10588.08,0.048333
MAIN,2212,2024-09-18 22:07:40,19.25,10607.33,0.000000
MAIN,2213,2024-09-19 10:17:20,-5.36,10601.97,0.050531
MAIN,2214,2024-09-19 10:55:40,-5.80,10596.17,0.105210
MAIN,2215,2024-09-19 12:19:40,-6.95,10589.22,0.170731
MAIN,2216,2024-09-19 12:24:20,-7.15,10582.07,0.238137
MAIN,2217,2024-09-19 15:37:40,10.82,10592.89,0.136132
MAIN,2218,2024-09-19 15:45:40,10.00,10602.89,0.041858
MAIN,2219,2024-09-20 09:49:40,-4.00,10598.89,0.079568
MAIN,2220,2024-09-20 09:49:40,-4.42,10594.47,0.121237
MAIN,2221,2024-09-20 10:10:40,-4.90,10589.57,0.167431
MAIN,2222,2024-09-20 11:39:40,-5.34,10584.23,0.217774
MAIN,2223,2024-09-20 15:20:40,-6.43,10577.80,0.278392
MAIN,2224,2024-09-20 16:32:40,9.54,10587.34,0.188455
MAIN,2225,2024-09-20 16:45:40,9.45,10596.79,0.099365
MAIN,2226,2024-09-23 10:06:40,8.21,10605.00,0.021966
MAIN,2227,2024-09-23 10:19:40,7.62,10612.62,0.000000
MAIN,2228,2024-09-23 16:54:40,-8.99,10603.63,0.084710
MAIN,2229,2024-09-23 16:54:40,-5.92,10597.71,0.140493
MAIN,2230,2024-09-24 08:03:20,-6.23,10591.48,0.199197
MAIN,2231,2024-09-24 08:03:20,-4.41,10587.07,0.240751
MAIN,2232,2024-09-24 08:45:40,6.99,10594.06,0.174886
MAIN,2233,2024-09-24 08:56:40,7.07,10601.13,0.108267
MAIN,2234,2024-09-24 19:09:20,-9.31,10591.82,0.195993
MAIN,2235,2024-09-24 21:22:40,-10.33,10581.49,0.293330
MAIN,2236,2024-09-24 22:42:40,-10.45,10571.04,0.391798
MAIN,2237,2024-09-25 05:29:20,-7.32,10563.72,0.460772
MAIN,2238,2024-09-25 05:58:40,-6.92,10556.80,0.525978
MAIN,2239,2024-09-25 05:59:40,-5.66,10551.14,0.579310
MAIN,2240,2024-09-25 07:22:40,9.84,10560.98,0.486590
MAIN,2241,2024-09-26 13:45:20,-5.68,10555.30,0.540112
MAIN,2242,2024-09-26 14:15:40,-5.95,10549.35,0.596177
MAIN,2243,2024-09-26 14:39:40,-6.55,10542.80,0.657896
MAIN,2244,2024-09-26 15:12:40,10.86,10553.66,0.555565
MAIN,2245,2024-09-26 16:11:40,12.47,10566.13,0.438063
MAIN,2246,2024-09-26 16:18:40,12.82,10578.95,0.317264
MAIN,2247,2024-09-27 12:20:40,-4.46,10574.49,0.359289
MAIN,2248,2024-09-27 15:30:40,9.59,10584.08,0.268925
MAIN,2249,2024-09-30 01:05:00,16.70,10600.78,0.111565
MAIN,2250,2024-09-30 03:03:40,14.86,10615.64,0.000000
MAIN,2251,2024-09-30 16:44:40,-7.02,10608.62,0.066129
MAIN,2252,2024-09-30 21:14:40,-7.55,10601.07,0.137250
MAIN,2253,2024-10-01 04:24:40,9.49,10610.56,0.047854
MAIN,2254,2024-10-01 09:26:40,13.75,10624.31,0.000000
MAIN,2255,2024-10-01 12:17:40,-3.83,10620.48,0.036049
MAIN,2256,2024-10-01 14:54:40,-4.77,10615.71,0.080946
MAIN,2257,2024-10-01 15:13:40,-5.04,10610.67,0.128385
MAIN,2258,2024-10-01 16:09:40,8.47,10619.14,0.048662
MAIN,2259,2024-10-01 16:33:40,-5.32,10613.82,0.098736
MAIN,2260,2024-10-01 16:50:40,-8.19,10605.63,0.175823
MAIN,2261,2024-10-01 18:06:40,14.39,10620.02,0.040379
MAIN,2262,2024-10-02 07:22:20,13.64,10633.66,0.000000
MAIN,2263,2024-10-02 10:36:40,9.24,10642.90,0.000000
MAIN,2264,2024-10-02 15:28:40,-5.45,10637.45,0.051208
MAIN,2265,2024-10-02 16:20:40,8.53,10645.98,0.000000
MAIN,2266,2024-10-03 12:10:40,-5.58,10640.40,0.052414
MAIN,2267,2024-10-03 15:30:20,9.45,10649.85,0.000000
MAIN,2268,2024-10-04 08:22:40,-3.33,10646.52,0.031268
MAIN,2269,2024-10-04 09:59:40,6.27,10652.79,0.000000
MAIN,2270,2024-10-04 15:55:40,-6.86,10645.93,0.064396
MAIN,2271,2024-10-04 16:07:40,13.44,10659.37,0.000000
MAIN,2272,2024-10-04 16:15:40,12.33,10671.70,0.000000
MAIN,2273,2024-10-07 10:34:40,5.70,10677.40,0.000000
MAIN,2274,2024-10-07 15:23:40,8.52,10685.92,0.000000
MAIN,2275,2024-10-07 15:32:20,8.76,10694.68,0.000000
MAIN,2276,2024-10-07 16:17:40,10.73,10705.41,0.000000
MAIN,2277,2024-10-08 15:32:40,9.52,10714.93,0.000000
MAIN,2278,2024-10-08 18:01:40,-10.44,10704.49,0.097434
MAIN,2279,2024-10-08 18:30:20,-11.57,10692.92,0.205414
MAIN,2280,2024-10-10 15:30:20,-15.62,10677.30,0.351192
MAIN,2281,2024-10-10 15:30:40,9.62,10686.92,0.261411
MAIN,2282,2024-10-10 15:48:20,17.37,10704.29,0.099301
MAIN,2283,2024-10-11 05:33:40,-4.49,10699.80,0.141205
MAIN,2284,2024-10-11 06:56:40,-5.50,10694.30,0.192535
MAIN,2285,2024-10-11 09:55:40,7.68,10701.98,0.120859
MAIN,2286,2024-10-11 15:31:40,-5.57,10696.41,0.172843
MAIN,2287,2024-10-11 15:50:20,8.44,10704.85,0.094074
MAIN,2288,2024-10-11 16:35:40,-5.06,10699.79,0.141298
MAIN,2289,2024-10-11 18:04:40,-6.50,10693.29,0.201961
MAIN,2290,2024-10-11 19:28:40,-7.36,10685.93,0.270650
MAIN,2291,2024-10-14 03:04:20,13.03,10698.96,0.149044
MAIN,2292,2024-10-14 11:49:20,6.89,10705.85,0.084742
MAIN,2293,2024-10-15 09:32:40,7.78,10713.63,0.012133
MAIN,2294,2024-10-15 10:01:40,7.43,10721.06,0.000000
MAIN,2295,2024-10-16 09:14:20,-4.01,10717.05,0.037403
MAIN,2296,2024-10-16 09:26:40,-8.70,10708.35,0.118552
MAIN,2297,2024-10-16 11:51:40,-4.59,10703.76,0.161365
MAIN,2298,2024-10-16 12:48:40,-5.25,10698.51,0.210334
MAIN,2299,2024-10-16 13:32:20,7.23,10705.74,0.142896
MAIN,2300,2024-10-16 16:58:40,8.95,10714.69,0.059416
MAIN,2301,2024-10-16 17:48:40,9.28,10723.97,0.000000
MAIN,2302,2024-10-17 05:01:40,-3.07,10720.90,0.028627
MAIN,2303,2024-10-17 05:41:40,5.56,10726.46,0.000000
MAIN,2304,2024-10-17 06:37:40,5.06,10731.52,0.000000
MAIN,2305,2024-10-18 04:29:40,-3.12,10728.40,0.029073
MAIN,2306,2024-10-18 04:35:40,-9.06,10719.34,0.113497
MAIN,2307,2024-10-18 04:35:40,-3.53,10715.81,0.146391
MAIN,2308,2024-10-18 04:35:40,-3.80,10712.01,0.181801
MAIN,2309,2024-10-18 05:25:40,-4.36,10707.65,0.222429
MAIN,2310,2024-10-18 08:38:40,-5.31,10702.34,0.271909
MAIN,2311,2024-10-18 09:23:40,7.44,10709.78,0.202581
MAIN,2312,2024-10-18 10:59:40,8.89,10718.67,0.119741
MAIN,2313,2024-10-21 04:12:20,-3.64,10715.03,0.153660
MAIN,2314,2024-10-21 06:00:40,-5.00,10710.03,0.200251
MAIN,2315,2024-10-21 13:32:40,8.65,10718.68,0.119648
MAIN,2316,2024-10-21 15:23:40,-7.21,10711.47,0.186833
MAIN,2317,2024-10-21 15:46:20,-5.81,10705.66,0.240972
MAIN,2318,2024-10-21 17:38:20,8.77,10714.43,0.159251
MAIN,2319,2024-10-22 06:31:40,-3.39,10711.04,0.190840
MAIN,2320,2024-10-22 09:27:40,-4.62,10706.42,0.233890
MAIN,2321,2024-10-22 14:00:20,-4.81,10701.61,0.278712
MAIN,2322,2024-10-22 14:53:20,8.13,10709.74,0.202954
MAIN,2323,2024-10-23 06:45:40,5.05,10714.79,0.155896
MAIN,2324,2024-10-23 11:29:40,-4.68,10710.11,0.199506
MAIN,2325,2024-10-23 12:39:40,7.63,10717.74,0.128407
MAIN,2326,2024-10-23 15:18:40,7.75,10725.49,0.056190
MAIN,2327,2024-10-23 16:13:40,-5.35,10720.14,0.106043
MAIN,2328,2024-10-23 16:18:40,-6.34,10713.80,0.165121
MAIN,2329,2024-10-23 17:13:40,-7.12,10706.68,0.231468
MAIN,2330,2024-10-23 17:38:40,-10.33,10696.35,0.327726
MAIN,2331,2024-10-24 09:25:40,17.62,10713.97,0.163537
MAIN,2332,2024-10-24 10:15:40,15.66,10729.63,0.017612
MAIN,2333,2024-10-24 15:44:20,-4.77,10724.86,0.062060
MAIN,2334,2024-10-24 16:50:40,8.70,10733.56,0.000000
MAIN,2335,2024-10-24 16:52:40,6.66,10740.22,0.000000
MAIN,2336,2024-10-25 09:51:40,6.99,10747.21,0.000000
MAIN,2337,2024-10-25 14:36:40,8.21,10755.42,0.000000
MAIN,2338,2024-10-29 04:54:40,-3.48,10751.94,0.032356
MAIN,2339,2024-10-29 05:02:40,-4.02,10747.92,0.069732
MAIN,2340,2024-10-29 06:19:40,6.97,10754.89,0.004928
MAIN,2341,2024-10-29 11:26:40,6.41,10761.30,0.000000
MAIN,2342,2024-10-29 22:03:40,-8.86,10752.44,0.082332
MAIN,2343,2024-10-30 03:10:40,-2.66,10749.78,0.107050
MAIN,2344,2024-10-30 04:01:40,-5.60,10744.18,0.159089
MAIN,2345,2024-10-30 04:37:40,-9.23,10734.95,0.244859
MAIN,2346,2024-10-30 04:41:40,-3.05,10731.90,0.273201
MAIN,2347,2024-10-30 08:34:40,-3.60,10728.30,0.306654
MAIN,2348,2024-10-30 09:38:40,-4.58,10723.72,0.349214
MAIN,2349,2024-10-30 10:46:40,7.28,10731.00,0.281564
MAIN,2350,2024-10-30 15:00:20,7.36,10738.36,0.213171
MAIN,2351,2024-10-31 16:49:40,-7.32,10731.04,0.281193
MAIN,2352,2024-10-31 16:52:40,-8.09,10722.95,0.356370
MAIN,2353,2024-10-31 17:34:40,-8.84,10714.11,0.438516
MAIN,2354,2024-10-31 17:43:40,-9.11,10705.00,0.523171
MAIN,2355,2024-10-31 18:00:40,-11.01,10693.99,0.625482
MAIN,2356,2024-11-01 06:52:40,17.82,10711.81,0.459889
MAIN,2357,2024-11-01 09:03:40,16.72,10728.53,0.304517
MAIN,2358,2024-11-01 10:10:40,5.48,10734.01,0.253594
MAIN,2359,2024-11-05 05:41:40,7.17,10741.18,0.186966
MAIN,2360,2024-11-06 08:35:40,-12.14,10729.04,0.299778
MAIN,2361,2024-11-06 09:17:40,22.22,10751.26,0.093297
MAIN,2362,2024-11-06 09:19:40,20.41,10771.67,0.000000
MAIN,2363,2024-11-06 15:04:20,-13.40,10758.27,0.124400
MAIN,2364,2024-11-06 15:30:40,-15.16,10743.11,0.265140
MAIN,2365,2024-11-06 15:33:40,-15.31,10727.80,0.407272
MAIN,2366,2024-11-06 16:33:40,-16.14,10711.66,0.557110
MAIN,2367,2024-11-07 03:20:40,-5.97,10705.69,0.612533
MAIN,2368,2024-11-07 03:20:40,-6.67,10699.02,0.674454
MAIN,2369,2024-11-07 04:05:40,11.49,10710.51,0.567786
MAIN,2370,2024-11-07 12:24:40,13.86,10724.37,0.439115
MAIN,2371,2024-11-07 16:01:40,24.43,10748.80,0.212316
MAIN,2372,2024-11-07 16:41:20,-8.27,10740.53,0.289092
MAIN,2373,2024-11-07 22:08:40,-9.44,10731.09,0.376729
MAIN,2374,2024-11-07 22:21:40,-10.97,10720.12,0.478570
MAIN,2375,2024-11-08 06:31:40,14.93,10735.05,0.339966
MAIN,2376,2024-11-08 08:21:40,14.26,10749.31,0.207582
MAIN,2377,2024-11-08 09:27:40,-5.81,10743.50,0.261519
MAIN,2378,2024-11-08 10:31:20,9.47,10752.97,0.173604
MAIN,2379,2024-11-08 13:39:40,8.69,10761.66,0.092929
MAIN,2380,2024-11-11 04:33:40,-5.25,10756.41,0.141668
MAIN,2381,2024-11-11 11:20:40,-6.22,10750.19,0.199412
MAIN,2382,2024-11-11 13:03:40,-7.14,10743.05,0.265697
MAIN,2383,2024-11-11 15:00:40,-7.63,10735.42,0.336531
MAIN,2384,2024-11-11 15:32:40,-8.54,10726.88,0.415813
MAIN,2385,2024-11-11 15:34:40,-9.19,10717.69,0.501129
MAIN,2386,2024-11-11 15:54:40,-9.89,10707.80,0.592944
MAIN,2387,2024-11-11 16:10:40,-10.79,10697.01,0.693114
MAIN,2388,2024-11-11 16:43:40,-11.41,10685.60,0.799040
MAIN,2389,2024-11-11 17:40:40,-11.59,10674.01,0.906638
MAIN,2390,2024-11-12 08:02:40,-13.62,10660.39,1.033080
MAIN,2391,2024-11-12 09:24:40,-11.81,10648.58,1.142720
MAIN,2392,2024-11-12 09:24:40,-6.04,10642.54,1.198793
MAIN,2393,2024-11-12 09:37:40,-6.70,10635.84,1.260993
MAIN,2394,2024-11-12 12:25:20,-9.31,10626.53,1.347423
MAIN,2395,2024-11-12 15:24:40,18.61,10645.14,1.174655
MAIN,2396,2024-11-13 04:53:40,-3.82,10641.32,1.210119
MAIN,2397,2024-11-13 07:33:20,6.56,10647.88,1.149218
MAIN,2398,2024-11-13 22:54:40,-12.71,10635.17,1.267213
MAIN,2399,2024-11-14 03:06:40,-10.21,10624.96,1.361999
MAIN,2400,2024-11-14 03:57:40,-16.23,10608.73,1.512672
MAIN,2401,2024-11-14 04:00:40,-8.16,10600.57,1.588426
MAIN,2402,2024-11-14 07:37:40,-8.07,10592.50,1.663345
MAIN,2403,2024-11-14 09:13:40,-9.28,10583.22,1.749497
MAIN,2404,2024-11-14 09:14:40,-6.49,10576.73,1.809747
MAIN,2405,2024-11-14 11:35:40,-6.53,10570.20,1.870369
MAIN,2406,2024-11-14 11:51:40,-8.65,10561.55,1.950672
MAIN,2407,2024-11-14 14:00:40,14.14,10575.69,1.819402
MAIN,2408,2024-11-15 08:09:40,18.27,10593.96,1.649791
MAIN,2409,2024-11-15 08:20:20,16.34,10610.30,1.498096
MAIN,2410,2024-11-15 08:46:40,7.88,10618.18,1.424942
MAIN,2411,2024-11-18 03:22:40,-6.55,10611.63,1.485749
MAIN,2412,2024-11-18 03:25:40,-7.43,10604.20,1.554726
MAIN,2413,2024-11-18 08:04:40,13.19,10617.39,1.432276
MAIN,2414,2024-11-18 15:04:40,-8.03,10609.36,1.506823
MAIN,2415,2024-11-18 15:30:40,-6.86,10602.50,1.570509
MAIN,2416,2024-11-18 15:49:40,-7.29,10595.21,1.638186
MAIN,2417,2024-11-18 16:33:40,-7.75,10587.46,1.710134
MAIN,2418,2024-11-18 17:58:20,-7.93,10579.53,1.783753
MAIN,2419,2024-11-19 03:30:40,5.03,10584.56,1.737057
MAIN,2420,2024-11-19 04:11:40,-8.59,10575.97,1.816803
MAIN,2421,2024-11-19 04:33:40,-4.49,10571.48,1.858486
MAIN,2422,2024-11-19 04:41:40,-8.34,10563.14,1.935912
MAIN,2423,2024-11-19 04:43:40,-4.86,10558.28,1.981030
MAIN,2424,2024-11-19 09:16:40,7.36,10565.64,1.912702
MAIN,2425,2024-11-19 11:02:20,-5.36,10560.28,1.962463
MAIN,2426,2024-11-19 11:34:40,-6.64,10553.64,2.024106
MAIN,2427,2024-11-19 15:30:20,10.09,10563.73,1.930434
MAIN,2428,2024-11-19 16:56:40,11.39,10575.12,1.824694
MAIN,2429,2024-11-20 03:01:40,-7.58,10567.54,1.895064
MAIN,2430,2024-11-20 03:01:40,-4.50,10563.04,1.936840
MAIN,2431,2024-11-20 03:01:40,-3.71,10559.33,1.971282
MAIN,2432,2024-11-20 08:07:40,6.63,10565.96,1.909732
MAIN,2433,2024-11-20 08:08:40,5.69,10571.65,1.856908
MAIN,2434,2024-11-20 09:34:40,-5.45,10566.20,1.907504
MAIN,2435,2024-11-20 10:02:40,-6.08,10560.12,1.963948
MAIN,2436,2024-11-20 14:43:40,10.06,10570.18,1.870555
MAIN,2437,2024-11-20 16:36:40,-6.83,10563.35,1.933962
MAIN,2438,2024-11-20 18:31:20,-8.35,10555.00,2.011480
MAIN,2439,2024-11-21 02:33:40,-8.32,10546.68,2.088720
MAIN,2440,2024-11-21 02:37:40,-3.60,10543.08,2.122141
MAIN,2441,2024-11-21 03:00:40,-3.96,10539.12,2.158904
MAIN,2442,2024-11-21 03:57:40,6.03,10545.15,2.102924
MAIN,2443,2024-11-21 08:13:40,-5.31,10539.84,2.152220
MAIN,2444,2024-11-21 08:18:40,-8.35,10531.49,2.229738
MAIN,2445,2024-11-21 09:28:40,-5.78,10525.71,2.283397
MAIN,2446,2024-11-21 09:44:20,-4.45,10521.26,2.324709
MAIN,2447,2024-11-21 10:28:40,-4.55,10516.71,2.366950
MAIN,2448,2024-11-21 11:02:40,-5.34,10511.37,2.416524
MAIN,2449,2024-11-21 15:00:40,8.29,10519.66,2.339563
MAIN,2450,2024-11-21 15:00:40,10.53,10530.19,2.241807
MAIN,2451,2024-11-22 04:20:40,-3.85,10526.34,2.277548
MAIN,2452,2024-11-22 04:40:40,-4.77,10521.57,2.321831
MAIN,2453,2024-11-22 05:06:40,-5.27,10516.30,2.370756
MAIN,2454,2024-11-22 08:55:40,-5.77,10510.53,2.424322
MAIN,2455,2024-11-22 09:48:40,-6.29,10504.24,2.482716
MAIN,2456,2024-11-22 11:34:40,-6.76,10497.48,2.545473
MAIN,2457,2024-11-22 11:40:40,-7.26,10490.22,2.612872
MAIN,2458,2024-11-22 15:26:40,13.82,10504.04,2.484573
MAIN,2459,2024-11-22 15:29:40,12.31,10516.35,2.370292
MAIN,2460,2024-11-25 03:00:40,10.43,10526.78,2.273464
MAIN,2461,2024-11-25 13:40:20,24.42,10551.20,2.046758
MAIN,2462,2024-11-25 16:15:40,-14.38,10536.82,2.180256
MAIN,2463,2024-11-25 16:20:40,-12.48,10524.34,2.296116
MAIN,2464,2024-11-25 16:23:40,-12.79,10511.55,2.414853
MAIN,2465,2024-11-25 17:18:40,-14.12,10497.43,2.545938
MAIN,2466,2024-11-25 20:19:20,-15.42,10482.01,2.689091
MAIN,2467,2024-11-26 01:43:20,-20.18,10461.83,2.876434
MAIN,2468,2024-11-26 01:43:20,-13.21,10448.62,2.999071
MAIN,2469,2024-11-26 02:21:40,11.19,10459.81,2.895187
MAIN,2470,2024-11-26 02:21:40,12.39,10472.20,2.780163
MAIN,2471,2024-11-26 09:31:40,-6.24,10465.96,2.838093
MAIN,2472,2024-11-26 09:36:40,-10.96,10455.00,2.939841
MAIN,2473,2024-11-26 11:16:40,10.79,10465.79,2.839671
MAIN,2474,2024-11-26 11:39:40,10.33,10476.12,2.743771
MAIN,2475,2024-11-26 15:30:40,11.62,10487.74,2.635896
MAIN,2476,2024-11-27 07:41:40,-5.82,10481.92,2.689926
MAIN,2477,2024-11-27 08:59:40,-5.43,10476.49,2.740336
MAIN,2478,2024-11-27 10:54:40,-5.94,10470.55,2.795481
MAIN,2479,2024-11-27 15:51:40,-6.73,10463.82,2.857960
MAIN,2480,2024-11-27 17:01:40,12.74,10476.56,2.739687
MAIN,2481,2024-11-27 17:04:40,11.09,10487.65,2.636731
MAIN,2482,2024-11-28 03:19:40,-4.73,10482.92,2.680643
MAIN,2483,2024-11-28 05:27:40,8.49,10491.41,2.601825
MAIN,2484,2024-11-28 17:34:40,10.34,10501.75,2.505832
MAIN,2485,2024-11-29 03:00:40,10.02,10511.77,2.412811
MAIN,2486,2024-11-29 04:26:20,-6.61,10505.16,2.474175
MAIN,2487,2024-11-29 10:14:40,9.32,10514.48,2.387652
MAIN,2488,2024-11-29 21:12:40,11.48,10525.96,2.281076
MAIN,2489,2024-12-02 02:35:40,-5.99,10519.97,2.336685
MAIN,2490,2024-12-02 02:43:40,-6.46,10513.51,2.396657
