ea_id,path,expert_name,symbol,period_tf,window_from,window_to,window_years,window_bucket,net_profit,profit_factor,balance_dd_abs,balance_dd_pct,equity_dd_abs,equity_dd_pct,total_trades,quality_label,quality_value,inputs_raw,danger_flags,xray_concept,xray_flags,xray_has_sl,xray_lot_escalation,parse_status,parse_fail_reason
1-22-4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-22\1-22-4\1-22-4.html,1-22-4 T,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,24010.40,2.51,2065.56,11.72,4026.88,15.70,916,History Quality,100%,Lots_Per_Money=10000 BB_Period=10 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Body_Tower_Ratio=2 Lot_Percent_Incre_Decre=100 ATR_Period=10 ATRX=2.0 Balance_Percent_Incre=1 Close_Profit_Percent=0.1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-22\1-22-5\1-22-5.html,1-22-5,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,13915.34,2.62,961.56,5.19,3193.20,17.65,1118,History Quality,100%,"Lots_Per_Money=100000 BB_Period=16 BB_Deviations=1.2 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 FIBO_6_Level=23.6,38.2,50,61.8,78.6,100 Zigzag_Period=3 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=18 ATRX=1.0 Balance_Percent_Incre=1 MagicStart=7376",MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-22\1-22-6\1-22-6.html,1-22-6,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,43613.01,4.11,1813.53,7.64,6118.97,15.73,915,History Quality,100%,Lots_Per_Money=10000 BB_Period=10 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=18 ATRX=1.9 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-7,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-22\1-22-7\1-22-7.html,1-22-7,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,25694.22,3.11,2319.77,6.10,5519.28,14.64,661,History Quality,100%,Lots_Per_Money=10000 BB_Period=17 BB_Deviations=1.4 RSI_Period=12 RSI_Buy=30 RSI_Sell=70 Fast_EMA_period=12 Slow_EMA_period=26 Signal_SMA_period=9 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 ATR_Period=15 ATRX=1.7 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-8,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-22\1-22-8\1-22-8.html,1-22-8,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,18008.02,4.79,231.00,1.04,2572.40,10.90,484,History Quality,100%,Lots_Per_Money=10000 BB_Period=10 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATR_Period=15 ATRX=1.7 BE_Offset_ATR=0.1 BE_Profit_ATR_Pips=2 Close_Profit_Percent=0.1 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-22-9,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-22\1-22-9\1-22-9.html,1-22-9 T,EURUSD,H1,2024.01.01,2024.11.09,0.857,<=1yr,41226.99,3.88,1178.20,5.49,6056.05,15.73,878,History Quality,100%,Lots_Per_Money=10000 BB_Period=10 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 BE_Profit_ATR_Pips=1 ATR_Period=10 ATRX=2.0 Lot_Percent_Incre_Decre=100 Balance_Percent_Incre=1 Close_Profit_Percent=0.1 MagicStart=4043,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-1\4-1-1.html,4-1-1,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,15578.16,2.30,2878.88,12.11,7212.78,28.06,405,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1.4 Multiple=1.5 Body_Engulfing_Ratio=3.0 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-13,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-13\4-1-13.html,4-1-13,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,13135.51,1.47,3061.68,16.00,4003.11,20.84,348,History Quality,100%,Lots_Per_Money=10000 Tenkansen=4 Kijunsen=20 SenkouSpanB=94 ADX_Period=15 ATR_Period=17 ATRX=2 Multiple=1.3 MinuteToClose=90 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-14,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-14\4-1-14.html,4-1-14,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,9210.93,3.62,2399.25,13.12,2232.25,12.86,628,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=0.1 Multiple=0.8 BB_Period=10 Close_ATR_Period=26 Close_ATRX=1.7 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-16,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-16\4-1-16.html,4-1-16,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,638.86,1.20,2077.69,19.21,3036.25,22.88,73,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=10 ATR_Period=10 ATRX=1.0 Multiple=0.9 Close_Profit_Percent_1=3 Close_Profit_Percent_2=1 Close_Profit_Percent_3=0.1 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-17,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-17\4-1-17.html,4-1-17,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,16036.11,1.60,9817.89,27.38,15764.14,47.72,957,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=10 ATR_Period=10 ATRX=1.0 Multiple=1 Close_Profit_Percent=0.9 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-18,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-18\4-1-18.html,4-1-18,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,6052.75,1.26,2797.43,14.84,2940.50,15.48,962,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=10 ATR_Period=13 ATRX=0.4 Multiple=3 Close_Profit_Percent=1 CutLoss_Percent=1 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-19,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-19\4-1-19.html,4-1-19,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,13329.78,1.56,2966.87,19.28,3540.91,22.06,445,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=10 ATR_Period=17 ATRX=1.4 Multiple=1 Close_Profit_Percent=8 CutLoss_Percent=9 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-2\4-1-2.html,4-1-2,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,32517.86,2.33,5573.25,20.02,12184.10,42.84,444,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=15 ATRX=1.3 Multiple=1.5 Body_Star_Ratio=1.6 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-20,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-20\4-1-20.html,4-1-20,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,7063.91,2.60,482.69,3.15,4005.07,27.14,1095,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=10 ATR_Period=14 ATRX=0.1 Multiple=1.3 Close_Profit_Percent=1 CutLoss_Percent=1 Close_Profit_Money=10 Close_ATR_Period=26 Close_ATRX=1.3 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-21,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-21\4-1-21.html,4-1-21,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,7681.77,4.57,883.68,4.94,4879.10,29.61,520,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1.1 Multiple=0.8 Close_ATR_Period=26 Close_ATRX=0.1 EMA_Period=19 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-22,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-22\4-1-22.html,4-1-22,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,10560.00,5.28,2468.61,10.72,4534.15,23.94,2126,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1.0 Multiple=0.8 TL_Start_ATR=1.5 TL_Stop_ATR=0.2 TL_Step_ATR=0.02 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-23,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-23\4-1-23.html,4-1-23,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,32906.30,2.83,8082.99,15.85,24004.17,46.82,1409,History Quality,100%,"Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=18 ATRX=0.1 Multiple=1 TL_Step_ATR=0.3 TL_Stop_Level=20/5, 30/10, 40/15, 50/20 Close_Profit_Percent=1.4 MagicStart=6108",MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-24,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-24\4-1-24.html,4-1-24,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,7042.41,1.38,1417.47,11.44,1815.78,14.40,772,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1 Multiple=1.5 TL_Stop_Money_Percent=0.6 Percent_Step_TL_Money=0.10 Percent_Start_TL_Money=1.9 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-26,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-26\4-1-26.html,4-1-26,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,10005.94,4.76,487.26,2.38,1509.24,9.47,1655,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1.0 Multiple=5 TLStop_Percent_Profit=0.1 TLStep_Percent_TLStop=0.04 TLStart_Percent_TLStop=200 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-29,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-29\4-1-29.html,4-1-29,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,8431.83,1.46,16026.88,79.62,2456.96,19.25,397,History Quality,100%,Lots_Per_Money=10000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=18 ATRX=0.1 Multiple=1.5 TL_Start_ATR=1.2 TL_Stop_ATR=0.5 TL_Step_ATR=0.07 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-3\4-1-3.html,4-1-3,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,9829.14,2.27,1598.73,11.61,3103.94,23.19,338,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=20 ATR_Period=40 ATRX=1.4 Multiple=1.5 Doji_Wick_Percent=89 Close_Profit_Percent=1 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-30,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-30\4-1-30.html,4-1-30,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,4226.37,1.63,866.97,6.76,3095.39,26.64,551,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1 Multiple=1.5 TL_Step_ATR=0.01 Zigzag_Period=9 Close_Profit_Percent=0.5 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-31,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-31\4-1-31.html,4-1-31,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,32094.13,7.04,465.37,3.14,6064.02,25.59,624,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=13 ATR_Period=13 ATRX=1.1 Multiple=1.5 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-33,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-33\4-1-33.html,4-1-33,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,17374.53,2.84,2833.46,26.77,4615.37,16.84,211,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1.0 Multiple=1 TL_Start_Money_Percent=1.8 TL_Step_Money_Percent=0.03 TL_Stop_Money_Percent=0.8 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-34,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-34\4-1-34.html,4-1-34,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,3509.10,1.40,2224.42,14.14,2650.40,22.25,902,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=0.1 Multiple=0.8 TL_Stop_Money_Percent=0.8 Percent_Step_TL_Money=7 Percent_Start_TL_Money=180 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-35,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-35\4-1-35.html,4-1-35,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,3122.92,1.46,1818.76,13.05,2086.35,16.48,348,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=18 ATRX=1.0 Multiple=0.8 TL_Start_Money_Percent=3 TL_Step_Money_Percent=0.5 TL_Stop_Money_Percent=0.9 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-36,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-36\4-1-36.html,4-1-36,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,78642.15,1.23,67462.91,43.22,26780.89,52.75,483,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1 Multiple=1.3 TL_Start_Money_Percent=2.0 TL_Step_Money_Percent=0.1 TL_Stop_Money_Percent=1.8 Zigzag_Period=5 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-37,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-37\4-1-37.html,4-1-37,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,14834.24,2.95,1128.25,8.44,4892.43,40.72,652,History Quality,100%,Lots_Per_Money=1000000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1.0 Multiple=1.3 Close_All_Profit_Percent=1.0 Close_Profit_Percent=1.8 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-4\4-1-4.html,4-1-4,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,61964.49,2.02,12574.74,28.11,20648.50,29.27,1041,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=22 ATRX=0.1 Multiple=1 Body_Tower_Ratio=2.0 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-5\4-1-5.html,4-1-5,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,10398.30,1.57,8374.26,29.11,12377.70,47.56,706,History Quality,100%,"Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1.0 Multiple=1 Body_Tower_Ratio=0.1 Zigzag_Period=14 FIBO_6_Level=23.6,38.2,50,61.8,78.6,100 Close_Profit_Percent=1 MagicStart=6108",MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-6\4-1-6.html,4-1-6,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,8535.93,2.70,1489.98,7.44,6011.03,31.78,645,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=84 ATRX=0.8 Multiple=1 Close_Profit_Percent=0.5 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-1-7,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-7\4-1-7.html,4-1-7,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,30413.70,2.71,2591.91,6.10,11097.51,40.15,509,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1 Multiple=1.3 Close_Profit_Percent=8.3 Fast_EMA_period=6 Slow_EMA_period=16 Signal_SMA_period=3 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-8,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-8\4-1-8.html,4-1-8,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,20107.33,3.22,654.44,2.15,3796.09,25.58,575,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1 Multiple=1.3 Close_Profit_Percent=1 Fast_EMA_period=7 Slow_EMA_period=20 Signal_SMA_period=4 BE_Profit_ATR_Pips=0.7 BE_Offset_ATR=0.7 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-1-9,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-1\4-1-9\4-1-9.html,4-1-9,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,18468.51,2.89,1733.20,5.74,10933.48,36.57,644,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1.2 Multiple=1.3 Close_Profit_Percent=1.9 BE_Profit_ATR_Pips=1.0 MagicStart=6108,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
4-2-1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-2\4-2-1\4-2-1.html,4-2-1,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,4534.72,1.36,2813.67,18.51,4125.60,25.42,487,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=18 ATRX=0.9 Body_Engulfing_Ratio=1.6 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-2-13,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-2\4-2-13\4-2-13.html,4-2-13,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,3590.99,1.52,935.90,6.67,1131.06,8.04,580,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=11 ATR_Period=13 ATRX=1.2 MinuteToClose=101 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-2-14,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-2\4-2-14\4-2-14.html,4-2-14,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,134983.93,5.61,23269.91,21.62,57525.89,34.80,279,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=14 ATRX=1.0 BB_Period=10 Close_ATR_Period=10 Close_ATRX=1.0 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-2-16,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-2\4-2-16\4-2-16.html,4-2-16,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,93337.13,28.04,2536.10,2.99,25359.00,25.00,34,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=30 ATR_Period=50 ATRX=1.9 Close_Profit_Percent_1=2 Close_Profit_Percent_2=1 Close_Profit_Percent_3=0.5 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-2-17,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-2\4-2-17\4-2-17.html,4-2-17,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,35357.07,1.44,61945.50,122.95,24026.60,47.45,494,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=10 ATR_Period=90 ATRX=1.5 Close_Profit_Percent=1.8 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-2-18,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-2\4-2-18\4-2-18.html,4-2-18,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,18951.25,1.72,3255.75,10.30,4027.79,12.69,529,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=18 ATRX=1.3 Close_Profit_Percent=1.7 CutLoss_Percent=10 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
4-2-19,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\4\4-2\4-2-19\4-2-19.html,4-2-19,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,16570.18,1.57,3248.06,11.17,4037.79,13.64,569,History Quality,100%,Lots_Per_Money=100000 Tenkansen=9 Kijunsen=26 SenkouSpanB=52 ADX_Period=14 ATR_Period=13 ATRX=1.1 Close_Profit_Percent=1.8 CutLoss_Percent=7 MagicStart=6108,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
