"report","window","last_deal","gap_days","gap_pct","eqdd_pct","verdict"
"KANG_XAU_BASE_2425","2024.01.01..2025.01.01","2024.12.19","12.9","3.5","5.93","OK"
"KANG_XAU_FIB_2425","2024.01.01..2025.01.01","2024.12.19","12.9","3.5","5.93","OK"
"KCH_def_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","8.28","OK"
"KCH_def_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","8.52","OK"
"KCH_def_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","7.73","OK"
"KCH_def_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","15.39","OK"
"KCH_mid_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","7.58","OK"
"KCH_mid_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","7.13","OK"
"KCH_mid_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","8.31","OK"
"KCH_mid_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","13.96","OK"
"KCH_tight_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","11.97","OK"
"KCH_tight_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0.4","0","5.74","OK"
"KCH_tight_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","11.98","OK"
"KCH_tight_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","15.23","OK"
"KCH_wide_H1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","5.85","OK"
"KCH_wide_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","6.87","OK"
"KCH_wide_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","8.5","OK"
"KCH_wide_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","15.07","OK"
"KELTNER_GBPJPY_H4_smoke","2023.01.01..2026.06.01","2026.05.28","3.8","0.3","1.75","OK"
"KELTNER_GBPUSD_H4_smoke","2023.01.01..2026.06.01","2026.05.28","3.3","0.3","1.75","OK"
"KELTNER_USDJPY_H4_smoke","2023.01.01..2026.06.01","2026.05.28","3.2","0.3","1.55","OK"
"KELTNER_XAUUSD_H4_smoke","2023.01.01..2026.06.01","2026.05.28","3.2","0.3","8.17","OK"
"KER_GBPUSD_H4","2023.01.01..2026.06.01","2026.05.29","2.2","0.2","3.37","OK"
"KER_RECONF_IS","2023.01.01..2025.06.01","2025.05.29","2.8","0.3","2.68","OK"
"KER_RECONF_OOS","2025.06.01..2026.06.01","2026.05.15","16.8","4.6","5.11","OK"
"KER_XAUUSD_H4","2023.01.01..2026.06.01","2026.05.28","3.2","0.3","7.69","OK"
"KER_XAUUSD_H4_bo","2023.01.01..2026.06.01","2026.05.15","16.8","1.3","4.77","OK"
"KER_XAUUSD_H4_bo_IS","2023.01.01..2025.06.01","2025.05.29","2.8","0.3","2.68","OK"
"KER_XAUUSD_H4_bo_OOS","2025.06.01..2026.06.01","2026.05.15","16.8","4.6","5.11","OK"
"KER_XAUUSD_H4_IS","2023.01.01..2025.06.01","2025.05.29","2.2","0.2","3.92","OK"
"KER_XAUUSD_H4_OOS","2025.06.01..2026.06.01","2026.05.28","3.2","0.9","8.09","OK"
"KUMO_def_H1_BWD","2020.01.01..2023.01.01","2022.12.29","2.9","0.3","6.11","OK"
"KUMO_def_H1_MAIN","2023.01.01..2026.07.01","2026.06.25","5.3","0.4","5.89","OK"
"KUMO_def_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","4.9","OK"
"KUMO_def_H4_MAIN","2023.01.01..2026.07.01","2026.06.03","27.6","2.2","3.74","OK"
"KUMO_fast_H1_BWD","2020.01.01..2023.01.01","2022.12.29","2.9","0.3","6.14","OK"
"KUMO_fast_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","5.6","OK"
"KUMO_fast_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","4.72","OK"
"KUMO_fast_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","8.02","OK"
"KUMO_med_H1_BWD","2020.01.01..2023.01.01","2022.12.14","17.1","1.6","7.48","OK"
"KUMO_med_H1_MAIN","2023.01.01..2026.07.01","2026.06.25","5.8","0.5","6.36","OK"
"KUMO_med_H4_BWD","2020.01.01..2023.01.01","2022.12.27","4.5","0.4","4.68","OK"
"KUMO_med_H4_MAIN","2023.01.01..2026.07.01","2026.04.30","61.5","4.8","5.09","OK"
"KUMO_slow_H1_BWD","2020.01.01..2023.01.01","2022.12.16","15.8","1.4","5.26","OK"
"KUMO_slow_H1_MAIN","2023.01.01..2026.07.01","2026.06.29","1.3","0.1","3.92","OK"
"KUMO_slow_H4_BWD","2020.01.01..2023.01.01","2022.12.27","4.3","0.4","5.96","OK"
"KUMO_slow_H4_MAIN","2023.01.01..2026.07.01","2026.04.27","64.7","5.1","3.45","OK"
"LANE2_SMOKE_USDJPY","2025.07.01..2026.07.01","2026.06.30","0","0","3.63","OK"
"LANE3_SMOKE","2024.01.02..2024.01.10","2024.01.09","0","0","0.72","OK"
"LDN_TEST","2024.01.01..2025.01.01","2024.12.19","12.3","3.4","0.1","OK"
"LDN2_GBPUSD_BWD","2020.01.01..2023.01.01","2022.12.21","10.6","1","0.62","OK"
"LDN2_GBPUSD_FWD","2025.01.01..2026.07.01","2026.06.18","12.5","2.3","0.14","OK"
"LDN2_GBPUSD_HOLDOUT","2023.01.01..2025.01.01","2024.12.19","12.3","1.7","0.18","OK"
"LDN2_XAU_BWD","2020.01.01..2023.01.01","2022.12.28","3.3","0.3","0.9","OK"
"LDN2_XAU_FWD","2025.01.01..2026.07.01","2026.06.18","12.2","2.2","2.51","OK"
"LDN2_XAU_HOLDOUT","2023.01.01..2025.01.01","2024.12.19","12.4","1.7","0.94","OK"
"LDNOPT_c0.8_tp2_BWD","2020.01.01..2023.01.01","2022.12.21","10.6","1","0.64","OK"
"LDNOPT_c0.8_tp2_FWD","2025.01.01..2026.07.01","2026.06.18","12.5","2.3","0.14","OK"
"LDNOPT_c0.8_tp3_BWD","2020.01.01..2023.01.01","2022.12.21","10.6","1","0.62","OK"
"LDNOPT_c0.8_tp3_FWD","2025.01.01..2026.07.01","2026.06.18","12.5","2.3","0.14","OK"
"LDNOPT_c1.2_tp2_BWD","2020.01.01..2023.01.01","2022.12.29","2.6","0.2","1.08","OK"
"LDNOPT_c1.2_tp2_FWD","2025.01.01..2026.07.01","2026.06.18","12.5","2.3","0.47","OK"
"LDNOPT_c1.2_tp3_BWD","2020.01.01..2023.01.01","2022.12.29","2.6","0.2","1.54","OK"
"LDNOPT_c1.2_tp3_FWD","2025.01.01..2026.07.01","2026.06.18","12.5","2.3","0.48","OK"
"LDNOPT_c1.6_tp2_BWD","2020.01.01..2023.01.01","2022.12.30","1.5","0.1","2.46","OK"
"LDNOPT_c1.6_tp2_FWD","2025.01.01..2026.07.01","2026.06.30","0.6","0.1","0.71","OK"
"LDNOPT_c1.6_tp3_BWD","2020.01.01..2023.01.01","2022.12.30","1.5","0.1","3.31","OK"
"LDNOPT_c1.6_tp3_FWD","2025.01.01..2026.07.01","2026.06.30","0.6","0.1","0.74","OK"
"LDNOPT_c2_tp2_BWD","2020.01.01..2023.01.01","2022.12.30","1.5","0.1","3.1","OK"
"LDNOPT_c2_tp2_FWD","2025.01.01..2026.07.01","2026.06.30","0.6","0.1","0.85","OK"
"LDNOPT_c2_tp3_BWD","2020.01.01..2023.01.01","2022.12.30","1.5","0.1","4.11","OK"
"LDNOPT_c2_tp3_FWD","2025.01.01..2026.07.01","2026.06.30","0.6","0.1","0.97","OK"
"LEVFMT_TEST","2024.01.01..2024.07.01","2024.01.17","165.3","90.8","25.08","SUSPECT"
"LEVFMT_TEST2","2024.01.01..2024.07.01","2024.06.28","2","1.1","6.48","OK"
"LEVSWEEP_200","2024.01.01..2024.07.01","2024.06.28","2","1.1","6.48","OK"
"LEVSWEEP_500","2024.01.01..2024.07.01","2024.06.28","2","1.1","6.48","OK"
"LEVTEST_100","2024.01.01..2024.07.01","2024.06.28","2","1.1","6.48","OK"
"LEVTEST_L1_100","2024.01.01..2024.07.01","2024.01.17","165.3","90.8","25.08","SUSPECT"
"LNBREAK_EURUSD_H1_smoke","2023.01.01..2026.06.01","2026.05.29","2","0.2","0.85","OK"
"LNBREAK_GBPJPY_H1_smoke","2023.01.01..2026.06.01","2026.05.29","2.3","0.2","3.2","OK"
"LNBREAK_GBPUSD_H1_smoke","2023.01.01..2026.06.01","2026.05.29","2","0.2","0.6","OK"
"LNBREAK_GBPUSD_H1_tp4","2023.01.01..2026.06.01","2026.05.29","2","0.2","0.8","OK"
"LNBREAK_USDJPY_H1_smoke","2023.01.01..2026.06.01","2026.05.28","3.3","0.3","1.77","OK"
"LNBREAK_XAUUSD_H1_smoke","2023.01.01..2026.06.01","2026.05.29","2","0.2","6.69","OK"
"LO_PA_gap0.3","2023.01.01..2026.01.01","2025.12.31","0","0","5.98","OK"
"LO_PA_gap0.8","2023.01.01..2026.01.01","2025.12.31","0","0","5.82","OK"
"LO_PA_gap0.8_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","6.03","OK"
"LO_PA_gap1.2","2023.01.01..2026.01.01","2025.12.31","0","0","6.55","OK"
"LO_STO_k9_lv20","2023.01.01..2026.01.01","2025.12.31","0","0","4.31","OK"
"LO_STO_k9_lv20_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","4.5","OK"
"LO_STO_k9_lv25","2023.01.01..2026.01.01","2025.12.31","0","0","4.73","OK"
"M4_DON_ETH_PYR3","2023.01.01..2026.07.01","2026.06.30","0","0","5.79","OK"
"M4_ST_BTC_FULL","2023.01.01..2026.07.01","2026.06.30","0","0","1.91","OK"
"MACDDIV_GBP_D1_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.78","OK"
"MACDDIV_GBP_D1_HOLDOUT2017","2017.01.01..2019.12.31","2019.12.30","0.3","0","2.12","OK"
"MACDDIV_GBP_D1_HOLDOUT2026","2026.01.01..2026.06.30","2026.06.17","12.1","6.7","0.42","OK"
"MACDDIV_GBP_D1_MAIN","2023.01.01..2025.12.31","2025.10.29","62.7","5.7","0.9","OK"
"MacdDiv_XAUH4_M4_BWD_2020_2022","2020.01.01..2022.12.31","2022.12.30","0","0","3.98","OK"
"MacdDiv_XAUH4_M4_HOLDOUT_2026H1","2026.01.01..2026.07.01","2026.06.23","7.7","4.3","5.74","OK"
"MacdDiv_XAUH4_M4_MAIN_2023_2025","2023.01.01..2025.12.31","2025.12.30","0","0","3.01","OK"
"MC_BRK_XAU_H4_c0","2023.12.01..2026.06.01","2026.03.02","90.9","10","1.08","QUIET_TAIL"
"MDX_AUDUSD_D1_MAIN_M1","2023.01.01..2025.12.31","2025.07.23","160.4","14.6","0.48","QUIET_TAIL"
"MDX_AUDUSD_H4_BWD","2020.01.01..2022.12.31","2022.12.13","17.4","1.6","2.25","OK"
"MDX_AUDUSD_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","0.79","OK"
"MDX_AUDUSD_H4_MAIN_M1","2023.01.01..2025.12.31","2025.12.26","4.5","0.4","0.77","OK"
"MDX_EURJPY_H4_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2","OK"
"MDX_EURJPY_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","1.09","OK"
"MDX_EURUSD_D1_MAIN_M1","2023.01.01..2025.12.31","2025.12.03","27.1","2.5","1.1","OK"
"MDX_EURUSD_H4_MAIN_M1","2023.01.01..2025.12.31","2025.12.30","0","0","0.96","OK"
"MDX_GBP_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1","OK"
"MDX_GBP_FULL","2020.01.01..2026.07.01","2026.06.30","0","0","1","OK"
"MDX_GBP_HOLDOUT","2025.07.01..2026.07.01","2026.06.30","0","0","0.8","OK"
"MDX_GBP_IS","2023.01.01..2025.06.30","2025.06.12","17.8","2","0.65","OK"
"MDX_GBP_SENS_bufhi","2023.01.01..2025.06.30","2025.06.12","17.8","2","0.89","OK"
"MDX_GBP_SENS_buflo","2023.01.01..2025.06.30","2025.06.12","17.8","2","0.65","OK"
"MDX_GBP_SENS_slowhi","2023.01.01..2025.06.30","2025.06.12","17.8","2","0.65","OK"
"MDX_GBP_SENS_slowlo","2023.01.01..2025.06.30","2025.06.12","17.8","2","0.87","OK"
"MDX_GBPJPY_D1_MAIN_M1","2023.01.01..2025.12.31","2025.11.20","40.6","3.7","1.99","OK"
"MDX_GBPJPY_H4_MAIN_M1","2023.01.01..2025.12.31","2025.12.30","0","0","1.81","OK"
"MDX_GBPUSD_D1_BWD_M1","2020.01.01..2022.12.31","2022.11.24","36.5","3.3","1.2","OK"
"MDX_GBPUSD_D1_BWD_M4","2020.01.01..2022.12.31","2022.11.24","36.3","3.3","1.2","OK"
"MDX_GBPUSD_D1_MAIN_M1","2023.01.01..2025.12.31","2025.09.19","102.6","9.4","0.73","OK"
"MDX_GBPUSD_D1_MAIN_M4","2023.01.01..2025.12.31","2025.09.19","102.6","9.4","0.73","OK"
"MDX_GBPUSD_H4_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","0.84","OK"
"MDX_GBPUSD_H4_BWD_M1","2020.01.01..2022.12.31","2022.12.30","0","0","0.84","OK"
"MDX_GBPUSD_H4_BWD_M4","2020.01.01..2022.12.31","2022.12.30","0","0","1","OK"
"MDX_GBPUSD_H4_MAIN","2023.01.01..2026.07.01","2026.06.29","1.3","0.1","0.82","OK"
"MDX_GBPUSD_H4_MAIN_M1","2023.01.01..2025.12.31","2025.12.30","0","0","0.64","OK"
"MDX_GBPUSD_H4_MAIN_M4","2023.01.01..2025.12.31","2025.12.30","0","0","0.63","OK"
"MDX_US30_H4_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","0.52","OK"
"MDX_US30_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","1.3","OK"
"MDX_USDJPY_D1_BWD_M1","2020.01.01..2022.12.31","2022.12.30","0","0","0.74","OK"
"MDX_USDJPY_D1_BWD_M4","2020.01.01..2022.12.31","2022.12.30","0","0","1.04","OK"
"MDX_USDJPY_D1_MAIN_M1","2023.01.01..2025.12.31","2025.12.19","11.5","1.1","1.23","OK"
"MDX_USDJPY_D1_MAIN_M4","2023.01.01..2025.12.31","2025.12.19","11.5","1.1","1.36","OK"
"MDX_USDJPY_H4_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.25","OK"
"MDX_USDJPY_H4_BWD_M1","2020.01.01..2022.12.31","2022.12.30","0","0","1.25","OK"
"MDX_USDJPY_H4_BWD_M4","2020.01.01..2022.12.31","2022.12.30","0","0","1.29","OK"
"MDX_USDJPY_H4_MAIN","2023.01.01..2026.07.01","2026.06.29","1.3","0.1","1.32","OK"
"MDX_USDJPY_H4_MAIN_M1","2023.01.01..2025.12.31","2025.12.09","21.6","2","0.85","OK"
"MDX_USDJPY_H4_MAIN_M4","2023.01.01..2025.12.31","2025.12.09","21.6","2","0.97","OK"
"MDX_XAGUSD_D1_MAIN_M1","2023.01.01..2025.12.31","2025.11.28","32.3","2.9","6.48","OK"
"MDX_XAGUSD_H4_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","8.47","OK"
"MDX_XAGUSD_H4_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","17.01","OK"
"MDX_XAGUSD_H4_MAIN_M1","2023.01.01..2025.12.31","2025.12.19","11.2","1","5","OK"
"MDX_XAUUSD_D1_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.3","OK"
"MDX_XAUUSD_D1_MAIN","2023.01.01..2026.07.01","2026.02.23","127.9","10","8.43","QUIET_TAIL"
"MDX_XAUUSD_H1_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.8","OK"
"MDX_XAUUSD_H1_MAIN","2023.01.01..2026.07.01","2026.06.25","5.3","0.4","13.84","OK"
"MDX_XAUUSD_H2_BWD","2020.01.01..2022.12.31","2022.12.29","1.2","0.1","2.37","OK"
"MDX_XAUUSD_H2_MAIN","2023.01.01..2026.07.01","2026.06.24","6.9","0.5","7.61","OK"
"MDXTF_GBP_D1_BWD","2020.01.01..2022.12.31","2022.11.24","36.5","3.3","1.2","OK"
"MDXTF_GBP_D1_MAIN","2023.01.01..2026.07.01","2026.06.17","13.1","1","0.73","OK"
"MDXTF_GBP_H1_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","2.64","OK"
"MDXTF_GBP_H1_MAIN","2023.01.01..2026.07.01","2026.06.30","0.3","0","2.82","OK"
"MDXTF_GBP_H2_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.97","OK"
"MDXTF_GBP_H2_MAIN","2023.01.01..2026.07.01","2026.06.17","13.3","1","0.85","OK"
"MERGE03_AB_MODE91","2024.01.01..2024.07.01","2024.06.28","2","1.1","3.07","OK"
"MERGE03_PYR_SMOKE","2024.01.01..2024.07.01","2024.06.28","2","1.1","1.46","OK"
"MERGE04_ACCTGATE_TEST","2024.01.01..2024.07.01","2024.05.20","41.6","22.9","1.5","QUIET_TAIL"
"MERGE04_ACCTGATE_TEST2","2024.01.01..2024.07.01","2024.05.20","41.6","22.9","1.5","QUIET_TAIL"
"MERGE04_ACCTGATE_TEST3","2024.01.01..2024.07.01","2024.05.20","41.6","22.9","1.5","QUIET_TAIL"
"MERGE04_ACCTGATE_TEST4","2024.01.01..2024.07.01","2024.01.31","151.1","83","11.67","QUIET_TAIL"
"MERGE07_BOSS15_PARITY","2024.01.01..2024.07.01","2024.06.28","2","1.1","0.27","OK"
"MERGE07_RUNNER_PARITY","2024.01.01..2024.07.01","2024.06.28","2.1","1.2","0.81","OK"
"MG_AB_AUDJPY_2024_OFF","2024.06.01..2024.09.20","2024.07.11","70.8","63.8","0.24","QUIET_TAIL"
"MG_AB_AUDJPY_2024_ON","2024.06.01..2024.09.20","2024.07.11","70.8","63.8","0.24","QUIET_TAIL"
"MG_AB_USDJPY_2024_OFF","2024.06.01..2024.09.20","2024.07.10","71.2","64.1","0.35","QUIET_TAIL"
"MG_AB_USDJPY_2024_ON","2024.06.01..2024.09.20","2024.07.10","71.2","64.1","0.35","QUIET_TAIL"
"MG_BRK_AUDJPY_OFF","2024.06.01..2024.09.20","2024.09.19","0","0","0.72","OK"
"MG_BRK_AUDJPY_ON","2024.06.01..2024.09.20","2024.07.31","50.9","45.9","0.2","QUIET_TAIL"
"MG_BRK_USDJPY_OFF","2024.06.01..2024.09.20","2024.09.19","0.6","0.5","0.86","OK"
"MG_BRK_USDJPY_ON","2024.06.01..2024.09.20","2024.07.31","50.7","45.7","0.4","QUIET_TAIL"
"MG_CHFJPY_IS_lot01","2023.01.01..2026.06.01","2026.05.29","2","0.2","18.01","OK"
"MG_CHFJPY_OOS_corr","2020.01.01..2023.01.01","2022.12.30","1","0.1","23.75","OK"
"MG_FY24_AUDJPY_OFF","2024.01.01..2024.12.31","2024.12.30","0","0","0.74","OK"
"MG_FY24_AUDJPY_ON","2024.01.01..2024.12.31","2024.12.26","4.5","1.2","0.34","OK"
"MG_FY24_USDJPY_OFF","2024.01.01..2024.12.31","2024.12.30","0","0","1.3","OK"
"MG_FY24_USDJPY_ON","2024.01.01..2024.12.31","2024.12.27","3.8","1","0.58","OK"
"MG_HARD_USDJPY_OFF","2024.01.01..2024.12.31","2024.12.30","0","0","1.3","OK"
"MG_HARD_USDJPY_ON","2024.01.01..2024.12.31","2024.12.27","3.8","1","0.58","OK"
"MG_PROBE_LOTMULT","2024.06.01..2024.09.20","2024.07.11","70.8","63.8","0.07","QUIET_TAIL"
"MH_AUDJPY_medH4_BWD","2020.01.01..2023.01.01","2022.12.19","12.2","1.1","3.94","OK"
"MH_AUDJPY_medH4_MAIN","2023.01.01..2026.07.01","2026.05.12","49.6","3.9","8.35","OK"
"MH_AUDJPY_slowH1_BWD","2020.01.01..2023.01.01","2022.12.02","29.4","2.7","6.2","OK"
"MH_AUDJPY_slowH1_MAIN","2023.01.01..2026.07.01","2026.06.25","6","0.5","7.96","OK"
"MH_CADJPY_medH4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","3.46","OK"
"MH_CADJPY_medH4_MAIN","2023.01.01..2026.07.01","2026.06.16","15","1.2","3.85","OK"
"MH_CADJPY_slowH1_BWD","2020.01.01..2023.01.01","2022.12.19","12.4","1.1","3.17","OK"
"MH_CADJPY_slowH1_MAIN","2023.01.01..2026.07.01","2026.06.23","7.3","0.6","3.06","OK"
"MH_EURJPY_medH4_BWD","2020.01.01..2023.01.01","2022.12.27","4.9","0.4","5.97","OK"
"MH_EURJPY_medH4_MAIN","2023.01.01..2026.07.01","2026.06.25","5.2","0.4","13.67","OK"
"MH_EURJPY_slowH1_BWD","2020.01.01..2023.01.01","2022.12.16","15.6","1.4","8.05","OK"
"MH_EURJPY_slowH1_MAIN","2023.01.01..2026.07.01","2026.06.24","6.6","0.5","5.19","OK"
"MH_GBPJPY_medH4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","8.43","OK"
"MH_GBPJPY_medH4_MAIN","2023.01.01..2026.07.01","2026.06.30","0","0","7.39","OK"
"MH_GBPJPY_slowH1_BWD","2020.01.01..2023.01.01","2022.12.16","15.5","1.4","9.41","OK"
"MH_GBPJPY_slowH1_MAIN","2023.01.01..2026.07.01","2026.06.24","6.6","0.5","5.23","OK"
"MH_GBPUSD_medH4_BWD","2020.01.01..2023.01.01","2022.12.05","26.2","2.4","9.27","OK"
"MH_GBPUSD_medH4_MAIN","2023.01.01..2026.07.01","2026.06.22","8.4","0.7","9.06","OK"
"MH_GBPUSD_slowH1_BWD","2020.01.01..2023.01.01","2022.12.28","3.6","0.3","7.93","OK"
"MH_GBPUSD_slowH1_MAIN","2023.01.01..2026.07.01","2026.06.25","5.8","0.5","13.78","OK"
"MH_XAUUSD_medH4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","16.53","OK"
"MH_XAUUSD_medH4_MAIN","2023.01.01..2026.07.01","2026.06.26","4.3","0.3","11.6","OK"
"MH_XAUUSD_slowH1_BWD","2020.01.01..2023.01.01","2022.12.30","1.5","0.1","7.37","OK"
"MH_XAUUSD_slowH1_MAIN","2023.01.01..2026.07.01","2026.06.30","0.7","0.1","11.62","OK"
"MMLOT_A_fixed_baseline","2024.01.01..2024.07.01","2024.05.09","52.3","28.7","25.09","SUSPECT"
"MMLOT_B_ratio_1x","2024.01.01..2024.07.01","2024.06.28","2.4","1.3","22.66","OK"
"MMLOT_C_ratio_0p5x","2024.01.01..2024.07.01","2024.06.28","2.4","1.3","21.33","OK"
"MMLOT_D_ratio_2x","2024.01.01..2024.07.01","2024.06.28","2.4","1.3","23.19","OK"
"MMLOT_E_unit_indep","2024.01.01..2024.07.01","2024.01.08","174.4","95.8","25.01","SUSPECT"
"MMLOT_F_maxlot_clamp","2024.01.01..2024.07.01","2024.06.28","2.4","1.3","19.22","OK"
"MMLOT_K0_flat_default","2024.01.01..2024.07.01","2024.06.28","2","1.1","4.39","OK"
"MMLOT_K1_scaled_1x","2024.01.01..2024.07.01","2024.05.23","38.1","20.9","25.09","SUSPECT"
"MMLOT_K1_scaled_2x","2024.01.01..2024.07.01","2024.05.23","38.1","20.9","25.03","SUSPECT"
"MS5_0001_M2_AUDNZD","2026.04.01..2026.07.01","2026.06.17","13","14.3","0.36","QUIET_TAIL"
"MS5_0001_M2_USDJPY","2026.04.01..2026.07.01","2026.06.18","12.5","13.7","0.67","QUIET_TAIL"
"MS5_0002_M1_AUDNZD","2025.07.01..2026.07.01","2025.08.14","320.6","87.8","6.32","QUIET_TAIL"
"MS5_0002_M1_EURUSD","2025.07.01..2026.07.01","2026.06.30","0","0","2.39","OK"
"MS5_0002_M1_USDJPY","2025.07.01..2026.07.01","2025.08.14","320.6","87.8","6.19","QUIET_TAIL"
"MS5_0002_M1_XAUUSD","2025.07.01..2026.07.01","2025.08.14","320.6","87.8","3.56","QUIET_TAIL"
"MS5_0002_M2_AUDNZD","2026.04.01..2026.07.01","2026.05.06","55.9","61.4","18.11","SUSPECT"
"MS5_0002_M2_EURUSD","2026.04.01..2026.07.01","2026.04.30","61.9","68","20.44","SUSPECT"
"MS5_0002_M2_USDJPY","2026.04.01..2026.07.01","2026.04.27","64.9","71.3","12.04","QUIET_TAIL"
"MS5_0002_M2_XAUUSD","2026.04.01..2026.07.01","2026.04.28","63.9","70.2","15.9","SUSPECT"
"MS5_0004_M1_AUDNZD","2025.07.01..2026.07.01","2025.08.28","306.8","84.1","38.49","SUSPECT"
"MS5_0004_M1_EURUSD","2025.07.01..2026.07.01","2026.06.30","0","0","17.17","OK"
"MS5_0004_M1_USDJPY","2025.07.01..2026.07.01","2026.06.30","0","0","36.55","OK"
"MS5_0004_M2_AUDNZD","2026.04.01..2026.07.01","2026.06.30","0","0","6.39","OK"
"MS5_0004_M2_EURUSD","2026.04.01..2026.07.01","2026.06.30","0","0","37.97","OK"
"MS5_0004_M2_USDJPY","2026.04.01..2026.07.01","2026.06.02","28.3","31.1","42.96","SUSPECT"
"MS5_0006_M1_AUDNZD","2025.07.01..2026.07.01","2026.06.29","1.8","0.5","2.65","OK"
"MS5_0006_M1_EURUSD","2025.07.01..2026.07.01","2026.06.30","0.3","0.1","0.76","OK"
"MS5_0006_M1_USDJPY","2025.07.01..2026.07.01","2026.06.29","1.5","0.4","0.75","OK"
"MS5_0006_M1_XAUUSD","2025.07.01..2026.07.01","2026.06.30","0.8","0.2","20.46","OK"
"MS5_0006_M2_AUDNZD","2026.04.01..2026.07.01","2026.06.29","1.5","1.6","0.33","OK"
"MS5_0006_M2_EURUSD","2026.04.01..2026.07.01","2026.06.11","19.3","21.2","0.16","QUIET_TAIL"
"MS5_0006_M2_USDJPY","2026.04.01..2026.07.01","2026.06.24","6.5","7.1","0.12","OK"
"MS5_0006_M2_XAUUSD","2026.04.01..2026.07.01","2026.05.11","50.6","55.6","1.16","QUIET_TAIL"
"MS5_0008_M1_AUDNZD","2025.07.01..2026.07.01","2025.09.04","299.8","82.1","27.07","SUSPECT"
"MS5_0008_M1_EURUSD","2025.07.01..2026.07.01","2026.06.30","0","0","6.85","OK"
"MS5_0008_M1_USDJPY","2025.07.01..2026.07.01","2026.03.17","105.8","29","75.92","SUSPECT"
"MS5_0008_M2_AUDNZD","2026.04.01..2026.07.01","2026.06.30","0","0","1.1","OK"
"MS5_0008_M2_EURUSD","2026.04.01..2026.07.01","2026.06.30","0","0","4.07","OK"
"MS5_0008_M2_USDJPY","2026.04.01..2026.07.01","2026.06.30","0","0","1.8","OK"
"MS5_0008_M2_XAUUSD","2026.04.01..2026.07.01","2026.04.30","61.7","67.8","85.53","SUSPECT"
"MS5_0009_M1_AUDNZD","2025.07.01..2026.07.01","2026.06.30","0","0","35.65","OK"
"MS5_0009_M1_EURUSD","2025.07.01..2026.07.01","2026.06.30","0","0","25.64","OK"
"MS5_0009_M1_USDJPY","2025.07.01..2026.07.01","2026.06.30","0","0","32.65","OK"
"MS5_0009_M2_AUDNZD","2026.04.01..2026.07.01","2026.06.30","0","0","5.33","OK"
"MS5_0009_M2_EURUSD","2026.04.01..2026.07.01","2026.06.30","0","0","1.7","OK"
"MS5_0009_M2_USDJPY","2026.04.01..2026.07.01","2026.06.30","0","0","15.55","OK"
"MS5_0010_M1_AUDNZD","2025.07.01..2026.07.01","2026.06.30","0","0","30.08","OK"
"MS5_0010_M1_EURUSD","2025.07.01..2026.07.01","2026.06.30","0","0","7.7","OK"
"MS5_0010_M1_USDJPY","2025.07.01..2026.07.01","2026.06.30","0","0","9.04","OK"
"MS5_0010_M2_AUDNZD","2026.04.01..2026.07.01","2026.06.30","0","0","1.23","OK"
